SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
75,100,115,26,53440,0.003956794738769531
76,100,122,44,54336,0.003986358642578125
77,100,129,50,55680,0.0040247440338134766
78,100,125,43,55104,0.003963470458984375
79,100,138,65,56320,0.003989458084106445
80,100,124,44,54656,0.0040130615234375
81,100,146,68,56896,0.004952192306518555
82,100,118,33,54144,0.003987550735473633
83,100,126,42,54912,0.003985166549682617
84,100,117,31,54784,0.003954648971557617
85,100,123,41,54528,0.003988027572631836
86,100,132,50,55488,0.005984783172607422
87,100,115,26,52928,0.003990888595581055
88,100,131,47,55680,0.00402522087097168
89,100,120,38,53952,0.004967212677001953
90,100,123,44,54528,0.003988504409790039
91,100,121,41,54208,0.004025459289550781
92,100,119,37,54464,0.003963470458984375
93,100,134,50,56256,0.00398707389831543
94,100,120,37,53696,0.004018068313598633
95,100,121,34,53632,0.003955841064453125
96,100,135,54,56000,0.0039904117584228516
97,100,122,42,54080,0.0049784183502197266
98,100,125,39,54784,0.006969451904296875
99,100,118,35,53888,0.003990650177001953
100,100,128,56,55104,0.003995418548583984
1,200,244,79,120512,0.015993118286132812
2,200,249,89,122368,0.017917633056640625
3,200,260,103,122752,0.015959978103637695
4,200,247,83,120832,0.014946699142456055
5,200,270,113,125376,0.016968488693237305
6,200,248,83,122368,0.01596355438232422
7,200,263,96,123712,0.015959739685058594
8,200,267,109,124032,0.015946149826049805
9,200,257,95,123008,0.015961885452270508
10,200,269,116,124032,0.015956878662109375
11,200,244,72,122240,0.013962268829345703
12,200,241,76,121088,0.023972034454345703
13,200,244,92,121472,0.014962434768676758
14,200,249,80,122240,0.01495671272277832
15,200,248,97,122112,0.015917062759399414
16,200,257,103,123840,0.015956640243530273
17,200,244,84,121216,0.014922380447387695
18,200,262,96,124672,0.01795053482055664
19,200,256,91,123712,0.01590108871459961
20,200,254,86,123072,0.015002727508544922
21,200,248,80,121920,0.015931129455566406
22,200,250,85,121472,0.015958309173583984
23,200,241,77,121280,0.014960527420043945
24,200,241,75,120448,0.015957355499267578
25,200,254,103,123328,0.016954660415649414
26,200,249,86,122880,0.014993667602539062
27,200,258,108,121664,0.015993833541870117
28,200,244,85,121856,0.015919208526611328
29,200,244,76,121024,0.014902114868164062
30,200,277,123,125568,0.01795172691345215
31,200,240,56,120960,0.014960050582885742
32,200,265,118,122816,0.016954660415649414
33,200,255,89,124224,0.015956640243530273
34,200,239,73,120512,0.014957666397094727
35,200,254,91,121664,0.015954017639160156
36,200,237,69,120640,0.014948606491088867
37,200,279,133,127744,0.018012046813964844
38,200,249,82,121216,0.014959573745727539
39,200,249,90,121920,0.014996051788330078
40,200,248,70,121920,0.01498270034790039
41,200,247,84,122368,0.01595759391784668
42,200,247,79,121792,0.01591658592224121
43,200,262,98,123840,0.015995264053344727
44,200,241,83,120064,0.015952110290527344
45,200,257,97,123456,0.01595616340637207
46,200,251,97,121088,0.016908645629882812
47,200,256,102,122624,0.017954349517822266
48,200,245,74,121792,0.014924764633178711
49,200,244,81,121216,0.014960050582885742
50,200,247,89,122240,0.01595783233642578
51,200,256,88,122944,0.01599884033203125
52,200,243,78,120896,0.016954898834228516
53,200,246,73,121600,0.017013072967529297
54,200,264,104,123712,0.016895055770874023
55,200,252,93,123200,0.02393651008605957
56,200,269,106,123712,0.046874046325683594
57,200,255,88,121984,0.03390979766845703
58,200,251,93,123008,0.042885541915893555
59,200,256,96,124096,0.03390908241271973
60,200,241,74,120896,0.03291654586791992
61,200,254,86,122496,0.03490638732910156
62,200,255,87,122624,0.03590202331542969
63,200,247,85,121152,0.03291177749633789
64,200,256,98,124032,0.03390979766845703
65,200,245,81,121344,0.039893150329589844
66,200,250,83,122368,0.038903236389160156
67,200,252,79,122176,0.0388948917388916
68,200,231,65,119104,0.03590655326843262
69,200,245,82,122112,0.03386116027832031
70,200,254,97,122176,0.03494834899902344
71,200,245,88,120320,0.03288078308105469
72,200,255,92,123136,0.033908843994140625
73,200,254,88,122880,0.03390979766845703
74,200,244,88,121664,0.0329127311706543
75,200,247,74,122176,0.03191351890563965
76,200,253,91,122048,0.09175443649291992
77,200,259,101,123840,0.09474611282348633
78,200,255,100,123008,0.05186033248901367
79,200,262,107,122880,0.039893388748168945
80,200,254,86,123072,0.014960527420043945
81,200,240,77,120320,0.014978885650634766
82,200,255,94,122496,0.015957355499267578
83,200,240,79,120576,0.015956878662109375
84,200,265,114,124736,0.016954660415649414
85,200,263,118,123456,0.016955137252807617
86,200,243,88,121664,0.015955686569213867
87,200,240,76,121024,0.01595759391784668
88,200,264,97,123968,0.01691913604736328
89,200,252,86,123392,0.015956640243530273
90,200,244,86,121280,0.015958309173583984
91,200,244,82,121344,0.014959573745727539
92,200,241,84,121600,0.015959739685058594
93,200,262,100,124160,0.01695704460144043
94,200,262,98,123968,0.015957355499267578
95,200,248,91,122112,0.014960765838623047
96,200,257,97,122688,0.01599431037902832
97,200,261,103,123456,0.016959190368652344
98,200,241,78,119936,0.014924764633178711
99,200,246,82,121664,0.015955686569213867
100,200,251,88,122112,0.015002012252807617
1,300,365,125,192448,0.03390932083129883
2,300,382,133,194944,0.034906864166259766
3,300,364,113,193152,0.0329136848449707
4,300,388,154,197312,0.03690075874328613
5,300,386,149,196608,0.044875383377075195
6,300,383,147,195264,0.059839725494384766
7,300,376,131,195712,0.03590250015258789
8,300,388,156,195136,0.03690218925476074
9,300,378,128,193920,0.03395271301269531
10,300,358,112,192064,0.03286862373352051
11,300,358,107,192384,0.03693842887878418
12,300,388,139,196736,0.03690171241760254
13,300,371,135,192960,0.05186033248901367
14,300,367,121,194048,0.04384016990661621
15,300,408,186,198208,0.04891037940979004
16,300,375,129,193536,0.03586578369140625
17,300,379,132,194048,0.03686189651489258
18,300,383,135,194112,0.03489565849304199
19,300,387,135,197312,0.035939931869506836
20,300,376,126,195136,0.03697323799133301
21,300,380,121,193856,0.03495049476623535
22,300,374,131,193280,0.03493952751159668
23,300,385,149,196544,0.035903215408325195
24,300,364,113,194048,0.032912254333496094
25,300,375,133,194432,0.0398561954498291
26,300,394,156,196544,0.038942813873291016
27,300,368,121,193344,0.033865928649902344
28,300,368,117,192896,0.03390932083129883
29,300,389,147,195456,0.0359036922454834
30,300,375,117,195200,0.03390812873840332
31,300,383,140,197120,0.05879712104797363
32,300,387,148,198208,0.07983279228210449
33,300,376,125,194432,0.07678937911987305
34,300,402,160,197504,0.08178186416625977
35,300,379,136,195648,0.0777595043182373
36,300,383,138,195520,0.07778644561767578
37,300,381,134,195840,0.07679414749145508
38,300,371,137,192512,0.08581185340881348
39,300,380,139,195712,0.08481097221374512
40,300,364,112,193344,0.11170125007629395
41,300,368,127,192384,0.07878828048706055
42,300,380,134,195200,0.08182334899902344
43,300,379,145,196736,0.057825326919555664
44,300,383,154,197184,0.03690028190612793
45,300,398,155,197312,0.0368959903717041
46,300,378,133,194304,0.03487277030944824
47,300,380,147,194816,0.036901235580444336
48,300,384,140,195712,0.03591489791870117
49,300,396,152,197696,0.03584003448486328
50,300,361,109,194688,0.032967329025268555
51,300,382,133,195328,0.034946441650390625
52,300,369,119,192640,0.03395581245422363
53,300,371,131,193536,0.03989386558532715
54,300,381,143,195456,0.0359041690826416
55,300,368,121,193344,0.03390932083129883
56,300,384,147,195904,0.0359039306640625
57,300,377,129,193984,0.035861968994140625
58,300,366,114,192512,0.03391385078430176
59,300,346,89,191232,0.031914710998535156
60,300,376,138,195136,0.03594350814819336
61,300,366,115,192128,0.03390932083129883
62,300,369,105,194176,0.034906625747680664
63,300,372,129,193664,0.0348665714263916
64,300,368,115,193024,0.032912254333496094
65,300,370,117,194880,0.03490567207336426
66,300,379,142,195392,0.03694272041320801
67,300,390,157,196736,0.04188656806945801
68,300,381,126,196160,0.04984641075134277
69,300,384,135,195776,0.04883861541748047
70,300,377,130,194304,0.036865234375
71,300,356,101,192384,0.05186271667480469
72,300,385,151,195136,0.03684401512145996
73,300,361,114,192512,0.03487229347229004
74,300,381,147,196416,0.03785562515258789
75,300,385,143,195008,0.03690052032470703
76,300,366,122,192320,0.03390145301818848
77,300,397,163,197568,0.035910606384277344
78,300,355,100,191616,0.03289604187011719
79,300,363,108,192640,0.03291130065917969
80,300,381,142,194816,0.034903526306152344
81,300,377,137,195456,0.034902095794677734
82,300,401,165,198528,0.03792715072631836
83,300,370,117,193344,0.03390932083129883
84,300,380,136,194816,0.034906625747680664
85,300,389,148,196928,0.07480072975158691
86,300,370,118,193472,0.09271073341369629
87,300,394,147,197504,0.08078575134277344
88,300,376,138,194240,0.0957484245300293
89,300,386,136,195008,0.0888071060180664
90,300,372,141,194240,0.08573102951049805
91,300,401,169,198144,0.1236269474029541
92,300,371,113,194112,0.07583403587341309
93,300,376,144,194048,0.07579827308654785
94,300,368,119,194816,0.0738534927368164
95,300,383,138,194944,0.07683658599853516
96,300,354,110,190912,0.07180666923522949
97,300,373,128,193728,0.03790020942687988
98,300,370,132,193536,0.03590655326843262
99,300,362,122,192576,0.03591036796569824
100,300,361,112,192448,0.03291153907775879
1,400,530,218,272768,0.06576323509216309
2,400,522,196,272768,0.06781482696533203
3,400,495,170,268992,0.06383037567138672
4,400,501,174,271488,0.0628666877746582
5,400,498,168,269760,0.06378769874572754
6,400,503,175,270208,0.06379508972167969
7,400,495,161,268288,0.06386756896972656
8,400,503,179,269952,0.06283164024353027
9,400,511,192,271680,0.0668802261352539
10,400,512,193,272832,0.06380653381347656
11,400,509,171,270144,0.06283330917358398
12,400,510,186,270976,0.06482315063476562
13,400,495,169,269120,0.07080817222595215
14,400,488,157,268992,0.06586551666259766
15,400,498,167,270464,0.06578278541564941
16,400,495,163,267968,0.08178067207336426
17,400,503,187,269632,0.07376670837402344
18,400,514,209,270720,0.06586432456970215
19,400,530,211,274368,0.0677790641784668
20,400,516,197,271680,0.06981825828552246
21,400,507,185,272064,0.0638282299041748
22,400,493,159,268544,0.13268780708312988
23,400,501,168,270400,0.1346445083618164
24,400,507,176,270848,0.1356363296508789
25,400,506,184,270528,0.13867855072021484
26,400,513,193,270208,0.1406245231628418
27,400,515,187,271168,0.14166259765625
28,400,494,152,268800,0.1356368064880371
29,400,509,178,271168,0.17652511596679688
30,400,507,186,268928,0.06287646293640137
31,400,494,166,269376,0.06083488464355469
32,400,506,156,271040,0.06084895133972168
33,400,513,177,271744,0.06283164024353027
34,400,494,166,269568,0.06182456016540527
35,400,520,194,273344,0.0648658275604248
36,400,507,180,272192,0.06387019157409668
37,400,482,144,267584,0.060839176177978516
38,400,504,173,270400,0.06482291221618652
39,400,506,196,269120,0.06582450866699219
40,400,484,148,266240,0.06183290481567383
41,400,489,160,267712,0.060900211334228516
42,400,498,171,270656,0.06183433532714844
43,400,500,186,269120,0.06482577323913574
44,400,500,168,270208,0.06383037567138672
45,400,521,195,271936,0.06482672691345215
46,400,496,162,269248,0.06281447410583496
47,400,484,144,267264,0.061836957931518555
48,400,497,170,268736,0.061844825744628906
49,400,540,237,274688,0.06976747512817383
50,400,494,184,268672,0.06283187866210938
51,400,506,180,270784,0.06482625007629395
52,400,507,180,270912,0.06283259391784668
53,400,503,178,270848,0.06876945495605469
54,400,511,187,270592,0.16555452346801758
55,400,498,172,269568,0.15561819076538086
56,400,499,163,270592,0.16359233856201172
57,400,514,193,272448,0.2921738624572754
58,400,496,164,269632,0.16152405738830566
59,400,481,146,267840,0.07180929183959961
60,400,496,166,268800,0.06386804580688477
61,400,505,176,269760,0.065765380859375
62,400,523,211,272320,0.06686258316040039
63,400,524,197,272832,0.06882739067077637
64,400,494,172,270464,0.06478619575500488
65,400,479,154,265984,0.06088089942932129
66,400,502,177,270208,0.06283450126647949
67,400,499,177,270592,0.06382870674133301
68,400,490,160,267008,0.060840606689453125
69,400,517,189,272064,0.06383085250854492
70,400,495,167,267904,0.061835527420043945
71,400,506,183,270912,0.06287312507629395
72,400,522,189,271872,0.06478571891784668
73,400,502,185,269568,0.06284022331237793
74,400,496,156,270400,0.0628061294555664
75,400,513,184,271168,0.09574413299560547
76,400,501,174,268096,0.1326453685760498
77,400,508,182,269760,0.1375885009765625
78,400,490,159,268928,0.13563847541809082
79,400,494,158,267712,0.1306908130645752
80,400,501,168,270464,0.1336822509765625
81,400,510,184,270848,0.14058423042297363
82,400,496,167,268992,0.13364219665527344
83,400,485,162,267712,0.06183481216430664
84,400,484,146,267456,0.05984139442443848
85,400,516,197,272320,0.06781768798828125
86,400,482,148,268160,0.06183624267578125
87,400,494,176,268992,0.06384015083312988
88,400,490,156,268608,0.06287431716918945
89,400,484,139,266752,0.05984210968017578
90,400,522,216,272256,0.06676578521728516
91,400,511,189,270528,0.06383275985717773
92,400,516,189,271104,0.06486964225769043
93,400,474,139,266688,0.06382870674133301
94,400,528,199,273088,0.06682205200195312
95,400,489,160,267776,0.07384085655212402
96,400,504,173,271360,0.06881594657897949
97,400,516,185,270656,0.06682109832763672
98,400,507,176,270016,0.06483316421508789
99,400,511,197,271744,0.06582403182983398
100,400,506,184,270400,0.06382918357849121
1,500,629,214,348672,0.10173344612121582
2,500,639,243,349632,0.10172748565673828
3,500,651,246,351104,0.11170196533203125
4,500,634,232,348480,0.10268211364746094
5,500,631,224,347136,0.22344255447387695
6,500,651,231,352448,0.2223644256591797
7,500,638,222,348224,0.21642374992370605
8,500,606,191,345472,0.20241403579711914
9,500,631,216,346880,0.1754930019378662
10,500,611,205,345984,0.09673452377319336
11,500,638,232,348480,0.10571718215942383
12,500,650,234,350848,0.11668610572814941
13,500,636,238,347968,0.11169910430908203
14,500,636,226,351104,0.10370063781738281
15,500,632,233,348160,0.1037600040435791
16,500,660,256,354304,0.1057133674621582
17,500,626,224,349504,0.10073280334472656
18,500,620,200,348416,0.09678387641906738
19,500,621,208,346560,0.0967411994934082
20,500,642,257,348096,0.10372281074523926
21,500,610,197,344896,0.09877490997314453
22,500,618,210,344704,0.09873580932617188
23,500,622,210,347520,0.09773850440979004
24,500,621,203,346112,0.09779095649719238
25,500,650,256,351104,0.2343308925628662
26,500,630,231,349888,0.2194533348083496
27,500,590,156,342784,0.20050477981567383
28,500,635,232,348288,0.2184133529663086
29,500,611,207,345344,0.2084500789642334
30,500,608,190,345856,0.09578204154968262
31,500,655,256,351872,0.10372447967529297
32,500,644,241,351040,0.10079455375671387
33,500,637,221,347968,0.09871482849121094
34,500,661,254,353152,0.10575985908508301
35,500,635,218,348800,0.09871411323547363
36,500,634,217,349312,0.09773707389831543
37,500,626,212,347520,0.09674286842346191
38,500,620,211,348288,0.10068750381469727
39,500,656,258,351296,0.11265802383422852
40,500,649,257,350976,0.11968040466308594
41,500,624,199,347456,0.10068559646606445
42,500,644,238,349952,0.10468244552612305
43,500,627,222,347648,0.10177111625671387
44,500,633,243,349760,0.10970377922058105
45,500,613,206,346304,0.21542119979858398
46,500,655,257,352448,0.2533233165740967
47,500,611,210,344832,0.23835968971252441
48,500,627,226,347328,0.21642065048217773
49,500,628,234,349440,0.21048545837402344
50,500,629,234,349504,0.09974002838134766
51,500,597,182,344512,0.09375214576721191
52,500,639,226,347776,0.10066771507263184
53,500,625,232,347776,0.11170148849487305
54,500,643,236,349248,0.11864447593688965
55,500,646,262,350976,0.1096646785736084
56,500,639,225,350080,0.10376501083374023
57,500,616,199,345536,0.1017305850982666
58,500,631,223,346816,0.10875320434570312
59,500,635,248,348928,0.1156911849975586
60,500,627,222,347264,0.10266399383544922
61,500,634,221,349952,0.10272526741027832
62,500,610,192,345920,0.09972715377807617
63,500,626,224,348032,0.11274433135986328
64,500,617,207,347072,0.10974907875061035
65,500,639,233,351360,0.30318641662597656
66,500,605,192,345024,0.2303476333618164
67,500,621,201,347712,0.21342897415161133
68,500,632,229,349568,0.22942447662353516
69,500,632,214,350208,0.09877610206604004
70,500,616,202,345856,0.10069155693054199
71,500,623,207,350144,0.09773850440979004
72,500,620,208,348352,0.10474061965942383
73,500,606,181,345344,0.09571051597595215
74,500,625,212,348160,0.10172605514526367
75,500,638,220,349824,0.09873652458190918
76,500,622,207,347072,0.09877443313598633
77,500,607,200,345408,0.09973287582397461
78,500,658,253,352640,0.10276627540588379
79,500,630,221,348736,0.10970854759216309
80,500,625,223,348288,0.217421293258667
81,500,638,238,348096,0.23034095764160156
82,500,641,250,349632,0.2263944149017334
83,500,614,205,347072,0.21545815467834473
84,500,631,220,347840,0.14659929275512695
85,500,640,247,349440,0.10173225402832031
86,500,629,222,347712,0.09969830513000488
87,500,651,253,351808,0.1037602424621582
88,500,634,220,347584,0.10173773765563965
89,500,620,216,347136,0.09979820251464844
90,500,613,196,348352,0.0977776050567627
91,500,617,199,345792,0.09570479393005371
92,500,645,231,351104,0.10570788383483887
93,500,639,228,350400,0.10372090339660645
94,500,616,221,345856,0.09873652458190918
95,500,627,198,349312,0.09574389457702637
96,500,633,235,348736,0.10072970390319824
97,500,632,227,349056,0.09969425201416016
98,500,638,225,348736,0.10176634788513184
99,500,609,195,346432,0.09574413299560547
100,500,637,235,348672,0.2173752784729004
1,600,751,262,425920,0.3181478977203369
2,600,774,298,431488,0.3291137218475342
3,600,742,241,425408,0.2732884883880615
4,600,730,220,424768,0.13763976097106934
5,600,781,291,431552,0.15160465240478516
6,600,743,240,426688,0.14459538459777832
7,600,770,288,428928,0.15061497688293457
8,600,741,237,425024,0.1406238079071045
9,600,756,269,427904,0.16156792640686035
10,600,767,289,430528,0.16356301307678223
11,600,744,263,426560,0.3091707229614258
12,600,759,246,428672,0.323138952255249
13,600,764,283,429440,0.3411238193511963
14,600,756,267,428544,0.16452383995056152
15,600,738,253,425984,0.1456444263458252
16,600,747,264,428160,0.2234034538269043
17,600,769,284,430272,0.15154743194580078
18,600,721,236,423552,0.1386716365814209
19,600,739,231,424320,0.14360737800598145
20,600,735,231,425152,0.14465594291687012
21,600,754,260,427264,0.35504984855651855
22,600,785,297,432448,0.32712316513061523
23,600,751,260,427072,0.3231792449951172
24,600,766,251,430336,0.14760518074035645
25,600,739,257,424960,0.14257144927978516
26,600,756,270,427840,0.14555001258850098
27,600,742,240,425856,0.14162278175354004
28,600,750,264,428672,0.14355731010437012
29,600,761,262,429056,0.14359426498413086
30,600,763,285,428288,0.14467453956604004
31,600,759,251,428992,0.3181431293487549
32,600,744,242,427648,0.30818676948547363
33,600,772,284,429952,0.320141077041626
34,600,744,253,425728,0.273268461227417
35,600,735,253,424000,0.1406233310699463
36,600,767,267,430976,0.14764642715454102
37,600,758,283,428480,0.14465594291687012
38,600,787,313,431360,0.1495988368988037
39,600,778,278,431168,0.14461374282836914
40,600,771,284,429312,0.1456155776977539
41,600,788,334,431808,0.15157079696655273
42,600,759,266,428736,0.31917762756347656
43,600,757,287,425600,0.3141591548919678
44,600,773,283,430080,0.3181464672088623
45,600,752,257,426880,0.14162158966064453
46,600,740,244,425088,0.14062237739562988
47,600,787,311,432512,0.14860224723815918
48,600,773,289,430912,0.1466076374053955
49,600,751,255,428800,0.14263582229614258
50,600,776,292,430592,0.14760518074035645
51,600,730,217,424000,0.13863873481750488
52,600,769,277,430208,0.22938275337219238
53,600,733,229,423296,0.3211376667022705
54,600,775,296,431296,0.3201446533203125
55,600,751,255,427392,0.3021528720855713
56,600,765,266,429440,0.14656496047973633
57,600,757,284,428096,0.14461016654968262
58,600,758,271,428992,0.14563393592834473
59,600,748,253,427328,0.14261865615844727
60,600,744,251,428032,0.14561104774475098
61,600,791,316,432832,0.15259218215942383
62,600,794,336,432320,0.15453529357910156
63,600,736,244,426688,0.14055538177490234
64,600,752,245,427392,0.14160752296447754
65,600,767,270,429440,0.1436152458190918
66,600,742,246,427008,0.13863015174865723
67,600,784,304,431488,0.33206725120544434
68,600,766,271,429824,0.31312012672424316
69,600,755,292,426880,0.32413387298583984
70,600,779,283,429440,0.1505904197692871
71,600,765,288,428992,0.14661765098571777
72,600,745,245,424576,0.14058136940002441
73,600,765,292,429760,0.14561104774475098
74,600,739,239,424320,0.13962244987487793
75,600,768,282,429440,0.14560770988464355
76,600,744,259,424448,0.14257550239562988
77,600,760,267,428288,0.2503347396850586
78,600,732,240,423872,0.31215715408325195
79,600,772,282,429056,0.32014012336730957
80,600,736,239,425024,0.3031482696533203
81,600,765,277,427584,0.14660882949829102
82,600,752,254,426624,0.14162135124206543
83,600,747,241,426624,0.14058327674865723
84,600,775,280,430208,0.14561152458190918
85,600,733,235,424704,0.13963913917541504
86,600,767,272,431104,0.14561891555786133
87,600,721,229,423040,0.13663434982299805
88,600,744,233,427648,0.289229154586792
89,600,738,235,426048,0.3051905632019043
90,600,766,284,428672,0.3111250400543213
91,600,729,215,424832,0.2922251224517822
92,600,756,251,427904,0.14259624481201172
93,600,752,259,428032,0.141618013381958
94,600,762,281,428672,0.1466078758239746
95,600,741,248,425536,0.14162087440490723
96,600,751,250,429440,0.1466078758239746
97,600,754,255,428224,0.14262104034423828
98,600,756,273,429568,0.14258337020874023
99,600,744,257,426304,0.31017065048217773
100,600,739,248,426752,0.3031888008117676
1,700,869,297,505984,0.41584324836730957
2,700,865,294,506432,0.1934194564819336
3,700,874,296,508480,0.19545269012451172
4,700,889,317,511744,0.19747233390808105
5,700,881,302,510016,0.19746637344360352
6,700,847,265,505344,0.1924896240234375
7,700,891,312,510784,0.2642488479614258
8,700,893,328,512768,0.4827089309692383
9,700,909,353,514112,0.45574307441711426
10,700,848,265,503616,0.20548200607299805
11,700,848,257,503680,0.20243620872497559
12,700,893,313,510080,0.20145678520202637
13,700,915,345,512576,0.21843910217285156
14,700,884,305,510464,0.20849943161010742
15,700,895,353,511296,0.2034146785736084
16,700,891,306,513408,0.20245862007141113
17,700,854,290,503744,0.23335695266723633
18,700,856,265,505344,0.4048774242401123
19,700,885,318,510592,0.47794032096862793
20,700,884,303,510592,0.19788670539855957
21,700,839,257,501184,0.18884038925170898
22,700,873,283,509440,0.20684075355529785
23,700,888,312,510336,0.22237849235534668
24,700,880,294,508736,0.22587800025939941
25,700,925,377,516032,0.49120640754699707
26,700,879,310,509824,0.4587273597717285
27,700,888,325,508736,0.25621891021728516
28,700,865,298,507072,0.21431589126586914
29,700,883,305,510016,0.20262598991394043
30,700,857,270,507008,0.19453835487365723
31,700,883,301,510336,0.19544029235839844
32,700,900,326,510912,0.2522425651550293
33,700,901,317,510144,0.4374101161956787
34,700,879,337,508608,0.43688535690307617
35,700,882,310,510912,0.1994645595550537
36,700,862,279,504960,0.19148802757263184
37,700,864,282,505984,0.19551706314086914
38,700,882,298,510976,0.20702719688415527
39,700,865,294,506432,0.20043659210205078
40,700,913,366,515072,0.3770902156829834
41,700,899,317,510592,0.5186135768890381
42,700,896,320,510016,0.4357914924621582
43,700,903,334,512896,0.2014608383178711
44,700,877,324,509824,0.19747209548950195
45,700,861,282,507840,0.19547700881958008
46,700,889,316,510272,0.20943975448608398
47,700,871,297,507712,0.19946837425231934
48,700,881,313,509952,0.2044968605041504
49,700,861,304,506048,0.19643163681030273
50,700,877,320,508224,0.20241546630859375
51,700,894,318,510720,0.4218311309814453
52,700,879,296,508864,0.42890334129333496
53,700,888,323,510336,0.4288909435272217
54,700,893,320,509952,0.3121602535247803
55,700,893,322,511616,0.20345616340637207
56,700,898,330,513728,0.19946646690368652
57,700,905,329,510784,0.20644807815551758
58,700,885,290,510400,0.19448041915893555
59,700,905,348,513280,0.20245838165283203
60,700,863,288,507072,0.41892218589782715
61,700,877,305,507904,0.4288163185119629
62,700,888,312,512832,0.20046377182006836
63,700,861,292,506688,0.1924734115600586
64,700,857,268,505472,0.1934823989868164
65,700,886,312,509632,0.20844268798828125
66,700,882,293,509440,0.19447994232177734
67,700,897,328,513216,0.20046377182006836
68,700,865,308,507392,0.201430082321167
69,700,879,313,508416,0.19852972030639648
70,700,901,333,511936,0.5056512355804443
71,700,871,286,506432,0.41788244247436523
72,700,864,288,506432,0.4188387393951416
73,700,881,316,510144,0.19946670532226562
74,700,890,319,509120,0.1984694004058838
75,700,884,311,509952,0.20249462127685547
76,700,868,296,509056,0.20844268798828125
77,700,868,278,509760,0.1984095573425293
78,700,851,259,507456,0.4189131259918213
79,700,891,317,511104,0.43184590339660645
80,700,876,289,510464,0.5365691184997559
81,700,888,327,509440,0.36402130126953125
82,700,862,284,506624,0.20738530158996582
83,700,884,293,508736,0.1984415054321289
84,700,885,316,509696,0.20750713348388672
85,700,882,302,508736,0.2034003734588623
86,700,856,267,506048,0.27227330207824707
87,700,915,354,513472,0.46271491050720215
88,700,873,304,509824,0.43184709548950195
89,700,884,309,512128,0.204453706741333
90,700,882,322,507648,0.20449256896972656
91,700,882,347,510848,0.2024533748626709
92,700,904,334,512000,0.23440074920654297
93,700,853,277,505280,0.19846796989440918
