SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
38,300,370,121,194112,32.38868713378906,791
39,300,368,125,192896,31.23021125793457,793
40,300,366,124,192256,46.86427116394043,790
41,300,374,132,194624,31.23760223388672,806
42,300,400,162,198080,46.86784744262695,862
43,300,370,125,193728,31.24213218688965,795
44,300,384,156,195712,31.79335594177246,840
45,300,397,164,195840,46.871185302734375,861
46,300,395,158,196800,48.888444900512695,853
47,300,391,150,197760,31.243085861206055,841
48,300,378,133,194560,46.86379432678223,811
49,300,385,134,196416,43.669700622558594,819
50,300,366,113,194176,31.24213218688965,779
51,300,377,135,194240,31.243324279785156,812
52,300,375,126,195520,46.90217971801758,801
53,300,393,144,196864,46.86617851257324,837
54,300,355,103,192192,46.86331748962402,758
55,300,385,145,196096,39.67905044555664,830
56,300,377,133,194752,46.86617851257324,810
57,300,391,150,196544,31.253337860107422,841
58,300,372,125,193088,46.86164855957031,797
59,300,382,141,194688,31.232118606567383,823
60,300,370,133,193536,46.86284065246582,803
61,300,357,100,192704,47.64676094055176,757
62,300,362,108,191552,46.86331748962402,770
63,300,384,140,195264,31.244516372680664,824
64,300,376,122,194944,31.243562698364258,798
65,300,380,127,195776,31.24237060546875,807
66,300,398,166,197312,46.86570167541504,864
67,300,376,124,194240,28.217077255249023,800
68,300,376,127,193792,46.86760902404785,803
69,300,381,134,195008,47.72520065307617,815
70,300,387,153,196736,31.24094009399414,840
71,300,377,135,194944,46.85711860656738,812
72,300,375,135,194752,31.24547004699707,810
73,300,384,140,194752,48.244476318359375,824
74,300,384,139,195136,31.24380111694336,823
75,300,379,135,195712,46.862125396728516,814
76,300,390,162,196544,31.244993209838867,852
77,300,370,119,193984,46.86379432678223,789
78,300,377,122,193600,39.533138275146484,799
79,300,374,123,195072,39.56174850463867,797
80,300,381,136,195264,31.25476837158203,817
81,300,389,139,196032,46.82493209838867,828
82,300,365,109,193536,46.86450958251953,774
83,300,361,111,193472,31.241893768310547,772
84,300,363,113,192448,31.241893768310547,776
85,300,367,107,193728,28.1982421875,774
86,300,384,147,195008,46.855926513671875,831
87,300,362,108,193536,31.242847442626953,770
88,300,381,132,193984,46.86689376831055,813
89,300,386,135,195840,31.24237060546875,821
90,300,401,172,197312,43.91789436340332,873
91,300,373,123,192704,46.86689376831055,796
92,300,365,124,193280,31.24237060546875,789
93,300,377,139,194880,46.86403274536133,816
94,300,383,142,195264,31.24237060546875,825
95,300,373,134,194304,31.243562698364258,807
96,300,374,132,194176,47.27578163146973,806
97,300,382,137,194240,31.243562698364258,819
98,300,372,132,194432,46.86236381530762,804
99,300,385,151,195136,46.86450958251953,836
100,300,363,119,192320,31.238079071044922,782
1,400,497,167,270080,77.29315757751465,1064
2,400,510,171,271552,78.10592651367188,1081
3,400,510,178,270848,62.4842643737793,1088
4,400,506,178,270464,62.48354911804199,1084
5,400,489,156,269696,31.7533016204834,1045
6,400,497,188,268096,46.86260223388672,1085
7,400,484,148,267328,46.86403274536133,1032
8,400,507,188,270592,46.827077865600586,1095
9,400,496,165,270144,46.90718650817871,1061
10,400,496,170,267968,44.1434383392334,1066
11,400,503,181,270144,46.86450958251953,1084
12,400,505,187,269824,46.86737060546875,1092
13,400,509,178,271168,46.86307907104492,1087
14,400,526,199,272256,46.86307907104492,1125
15,400,491,174,267904,48.232078552246094,1065
16,400,488,153,267840,31.244993209838867,1041
17,400,501,178,270528,46.864986419677734,1079
18,400,520,190,274240,31.240463256835938,1110
19,400,497,172,268288,46.903371810913086,1069
20,400,504,177,270016,39.726972579956055,1081
21,400,497,156,268672,39.971113204956055,1053
22,400,531,200,274752,62.52002716064453,1131
23,400,527,216,272768,46.862125396728516,1143
24,400,488,165,269120,31.24213218688965,1053
25,400,522,211,272000,46.86760902404785,1133
26,400,510,188,270528,44.171810150146484,1098
27,400,507,177,270144,78.10735702514648,1084
28,400,508,197,270016,78.10544967651367,1105
29,400,501,157,268864,87.66293525695801,1058
30,400,494,159,269568,78.1090259552002,1053
31,400,483,151,270848,62.484025955200195,1034
32,400,494,160,270336,78.05490493774414,1054
33,400,497,166,269056,66.81466102600098,1063
34,400,513,197,270784,78.07183265686035,1110
35,400,497,152,268992,78.15241813659668,1049
36,400,506,177,269888,71.18082046508789,1083
37,400,488,153,268672,62.478065490722656,1041
38,400,497,169,269184,62.48879432678223,1066
39,400,516,197,271808,82.98826217651367,1113
40,400,504,190,270400,78.10544967651367,1094
41,400,506,173,270016,78.10378074645996,1079
42,400,496,163,268096,80.00040054321289,1059
43,400,511,180,272640,78.10330390930176,1091
44,400,498,181,270144,90.44504165649414,1079
45,400,511,197,270080,94.5291519165039,1108
46,400,491,157,269568,62.485456466674805,1048
47,400,530,215,272960,62.48211860656738,1145
48,400,502,182,271104,82.39245414733887,1084
49,400,514,202,271680,62.4845027923584,1116
50,400,502,164,270336,78.10664176940918,1066
51,400,500,168,269632,62.48593330383301,1068
52,400,497,158,267968,63.858747482299805,1055
53,400,497,179,268864,62.485456466674805,1076
54,400,510,195,271040,62.483787536621094,1105
55,400,502,173,268160,71.05255126953125,1075
56,400,508,181,271616,78.10759544372559,1089
57,400,497,159,268864,62.4849796295166,1056
58,400,487,156,269184,62.49380111694336,1043
59,400,490,166,268288,52.13332176208496,1056
60,400,500,166,271232,78.06801795959473,1066
61,400,495,180,268160,62.48641014099121,1075
62,400,487,146,267968,55.44781684875488,1033
63,400,491,158,269504,46.86570167541504,1049
64,400,520,205,274112,46.86379432678223,1125
65,400,500,181,270144,31.24260902404785,1081
66,400,507,196,269952,31.24260902404785,1103
67,400,512,201,270528,46.86403274536133,1113
68,400,509,185,272384,31.242847442626953,1094
69,400,498,168,269312,31.279563903808594,1066
70,400,492,159,268992,31.24547004699707,1051
71,400,517,198,272320,46.86331748962402,1115
72,400,470,132,266304,31.234025955200195,1002
73,400,471,127,265088,31.241655349731445,998
74,400,492,181,268608,31.238317489624023,1073
75,400,511,189,271232,35.8881950378418,1100
76,400,505,175,269888,62.47377395629883,1080
77,400,510,188,270144,78.11522483825684,1098
78,400,489,151,268992,62.48736381530762,1040
79,400,506,182,270528,62.485456466674805,1088
80,400,504,176,269760,62.48784065246582,1080
81,400,495,171,271040,66.90788269042969,1066
82,400,504,184,269376,66.70355796813965,1088
83,400,526,203,273664,78.10664176940918,1129
84,400,487,155,267008,78.10330390930176,1042
85,400,519,197,271424,59.98516082763672,1116
86,400,504,182,272320,78.10282707214355,1086
87,400,525,218,273664,78.09925079345703,1143
88,400,489,152,270336,67.21305847167969,1041
89,400,506,172,270656,62.482357025146484,1078
90,400,523,198,272768,78.10616493225098,1121
91,400,518,192,270912,78.10306549072266,1110
92,400,494,163,268736,67.12508201599121,1057
93,400,499,175,269248,62.48211860656738,1074
94,400,509,174,271232,62.49570846557617,1083
95,400,520,201,274240,68.38440895080566,1121
96,400,513,199,270720,78.10282707214355,1112
97,400,518,182,273280,62.4847412109375,1100
98,400,520,205,272832,78.09638977050781,1125
99,400,510,186,270464,62.48211860656738,1096
100,400,509,181,270336,78.10807228088379,1090
1,500,619,205,348160,109.35330390930176,1324
2,500,632,227,348032,109.35044288635254,1359
3,500,620,208,347136,109.34925079345703,1328
4,500,661,249,353920,109.30562019348145,1410
5,500,633,229,349312,109.34805870056152,1362
6,500,635,225,348992,109.38882827758789,1360
7,500,628,226,346816,93.73068809509277,1354
8,500,642,230,352320,110.74161529541016,1372
9,500,633,228,347520,102.95581817626953,1361
10,500,613,193,345088,99.86519813537598,1306
11,500,624,215,346624,109.35401916503906,1339
12,500,646,242,349760,109.79747772216797,1388
13,500,632,228,348352,96.87471389770508,1360
14,500,634,229,348672,109.33995246887207,1363
15,500,608,181,347136,93.72782707214355,1289
16,500,620,195,345856,93.72830390930176,1315
17,500,649,261,350272,93.73140335083008,1410
18,500,604,182,345536,93.76740455627441,1286
19,500,626,212,347776,87.59403228759766,1338
20,500,631,213,349376,109.35211181640625,1344
21,500,651,247,349824,106.55713081359863,1398
22,500,632,217,348416,109.35044288635254,1349
23,500,631,204,348480,117.6755428314209,1335
24,500,627,222,348416,109.34996604919434,1349
25,500,629,223,348032,93.72711181640625,1352
26,500,648,228,351424,109.34734344482422,1376
27,500,643,250,350080,93.72758865356445,1393
28,500,635,232,347200,109.40146446228027,1367
29,500,619,211,346944,109.35854911804199,1330
30,500,624,230,346368,95.2596664428711,1354
31,500,651,264,352512,109.34662818908691,1415
32,500,651,254,352576,107.63788223266602,1405
33,500,621,204,346752,109.35044288635254,1325
34,500,636,237,349632,110.14699935913086,1373
35,500,614,200,347520,109.34925079345703,1314
36,500,633,231,348480,109.53927040100098,1364
37,500,628,238,347648,109.30800437927246,1366
38,500,613,186,346304,93.76859664916992,1299
39,500,634,230,346944,93.76883506774902,1364
40,500,612,200,345216,109.35688018798828,1312
41,500,617,198,348096,106.67753219604492,1315
42,500,640,235,349376,109.34758186340332,1375
43,500,663,275,351232,110.74423789978027,1438
44,500,608,196,345664,93.72854232788086,1304
45,500,628,225,347968,93.72878074645996,1353
46,500,647,249,348864,109.34996604919434,1396
47,500,638,224,350400,109.30323600769043,1362
48,500,642,252,350080,109.34758186340332,1394
49,500,641,241,347904,109.38525199890137,1382
50,500,612,203,346304,109.33876037597656,1315
51,500,616,185,347008,109.34853553771973,1301
52,500,660,253,351232,94.8801040649414,1413
53,500,605,188,344448,93.72639656066895,1293
54,500,623,202,346496,92.23318099975586,1325
55,500,629,224,349888,109.34591293334961,1353
56,500,622,220,347200,109.30895805358887,1342
57,500,624,213,346816,93.72878074645996,1337
58,500,620,232,346368,109.34972763061523,1352
59,500,599,178,344128,93.72854232788086,1277
60,500,643,220,351488,93.72830390930176,1363
61,500,650,242,349632,109.95864868164062,1392
62,500,618,214,347712,109.34829711914062,1332
63,500,628,218,347264,110.83745956420898,1346
64,500,634,222,348800,109.35163497924805,1356
65,500,636,233,349440,103.20091247558594,1369
66,500,626,217,346880,109.34877395629883,1343
67,500,616,204,346176,109.34948921203613,1320
68,500,646,252,350464,109.34853553771973,1398
69,500,642,242,349312,62.4849796295166,1384
70,500,637,228,347776,66.73336029052734,1365
71,500,645,238,350400,62.4847412109375,1383
72,500,658,258,350528,62.48641014099121,1416
73,500,631,219,348480,62.485456466674805,1350
74,500,614,201,345600,61.92660331726074,1315
75,500,656,264,352896,62.4849796295166,1420
76,500,633,219,348096,62.485456466674805,1352
77,500,627,217,345856,62.485456466674805,1344
78,500,630,213,347456,59.09872055053711,1343
79,500,661,259,352512,62.48331069946289,1420
80,500,628,220,348672,62.487125396728516,1348
81,500,652,262,351616,62.48617172241211,1414
82,500,614,198,346496,62.48784065246582,1312
83,500,617,199,344640,62.48664855957031,1316
84,500,623,204,349120,62.485456466674805,1327
85,500,614,212,345600,90.55662155151367,1326
86,500,655,258,351616,109.35020446777344,1413
87,500,620,190,347648,93.72544288635254,1310
88,500,607,184,344832,93.72544288635254,1291
89,500,636,229,349952,109.35401916503906,1365
90,500,637,239,348160,93.73021125793457,1376
91,500,630,235,349056,109.30895805358887,1365
92,500,640,229,348736,102.3862361907959,1369
93,500,617,215,347072,109.35044288635254,1332
94,500,642,242,349696,108.85000228881836,1384
95,500,647,237,349888,93.72758865356445,1384
96,500,623,208,347200,108.22153091430664,1331
97,500,641,230,350464,109.34948921203613,1371
98,500,623,195,346816,109.34805870056152,1318
99,500,645,244,351168,109.34853553771973,1389
100,500,605,205,344960,109.38882827758789,1310
1,600,754,269,426496,153.5513401031494,1623
2,600,744,248,425600,146.06809616088867,1592
3,600,759,284,426560,93.72377395629883,1643
4,600,747,255,427328,91.97044372558594,1602
5,600,756,268,427648,78.10378074645996,1624
6,600,765,271,429504,78.10711860656738,1636
7,600,726,218,424320,82.09228515625,1544
8,600,772,292,427840,93.72711181640625,1664
9,600,762,257,429056,150.665283203125,1619
10,600,772,284,429888,157.1485996246338,1656
11,600,723,214,424384,140.5923366546631,1537
12,600,749,257,428096,154.76655960083008,1606
13,600,760,273,429504,140.58232307434082,1633
14,600,761,280,428480,149.43575859069824,1641
15,600,760,270,428224,161.60964965820312,1630
16,600,750,259,425728,156.21256828308105,1609
17,600,768,284,430144,145.16568183898926,1652
18,600,764,256,432192,156.7692756652832,1620
19,600,758,286,427648,156.21447563171387,1644
20,600,744,252,427392,153.63669395446777,1596
21,600,745,254,426432,140.59114456176758,1599
22,600,774,308,428992,93.72735023498535,1682
23,600,748,263,427584,93.72901916503906,1611
24,600,751,276,426560,82.76700973510742,1627
25,600,778,302,429696,78.1090259552002,1680
26,600,736,253,425472,86.35258674621582,1589
27,600,755,238,428416,78.10592651367188,1593
28,600,760,254,428416,78.10831069946289,1614
29,600,766,266,429632,79.35428619384766,1632
30,600,746,260,425280,93.72830390930176,1606
31,600,749,253,426112,93.72830390930176,1602
32,600,777,290,431360,86.67373657226562,1667
33,600,765,271,430080,124.97568130493164,1636
34,600,729,234,425216,142.14301109313965,1563
35,600,753,273,428352,156.53753280639648,1626
36,600,751,268,427136,140.59734344482422,1619
37,600,757,254,426432,138.02695274353027,1611
38,600,735,236,423744,140.59162139892578,1571
39,600,759,270,426560,156.21304512023926,1629
40,600,722,214,422208,142.0891284942627,1536
41,600,778,296,430912,156.25286102294922,1674
42,600,781,309,429376,156.21161460876465,1690
43,600,762,263,429632,157.53507614135742,1625
44,600,763,290,428416,156.21042251586914,1653
45,600,751,276,426752,156.21185302734375,1627
46,600,754,285,428544,142.58384704589844,1639
47,600,780,301,432448,156.2044620513916,1681
48,600,775,297,428352,156.2201976776123,1672
49,600,753,265,427648,142.0125961303711,1618
50,600,751,257,426048,140.59162139892578,1608
51,600,774,279,432000,140.63477516174316,1653
52,600,756,276,427200,160.60948371887207,1632
53,600,793,319,430976,156.21209144592285,1712
54,600,742,258,426816,168.81871223449707,1600
55,600,717,208,421568,140.5923366546631,1525
56,600,738,235,426688,156.21280670166016,1573
57,600,768,290,428608,142.37737655639648,1658
58,600,770,286,430848,156.21399879455566,1656
59,600,716,219,424768,140.59090614318848,1535
60,600,736,240,425792,142.7445411682129,1576
61,600,756,275,428864,156.21328353881836,1631
62,600,788,319,431040,156.2488079071045,1707
63,600,735,249,423808,139.04380798339844,1584
64,600,757,281,429056,156.1758518218994,1638
65,600,745,257,427456,140.5940055847168,1602
66,600,752,283,427584,154.74367141723633,1635
67,600,751,257,429184,140.58637619018555,1608
68,600,755,260,428160,148.91910552978516,1615
69,600,770,284,431936,173.6907958984375,1654
70,600,751,251,428032,140.5961513519287,1602
71,600,765,296,428800,152.83679962158203,1661
72,600,754,289,425408,161.99946403503418,1643
73,600,730,230,424640,156.22639656066895,1560
74,600,759,247,429120,153.7642478942871,1606
75,600,777,287,431296,156.21423721313477,1664
76,600,748,247,426496,140.59877395629883,1595
77,600,788,301,433024,153.75399589538574,1689
78,600,766,273,428032,156.21280670166016,1639
79,600,762,274,428544,134.13214683532715,1636
80,600,763,270,428672,78.09686660766602,1633
81,600,749,264,426624,78.14478874206543,1613
82,600,735,245,425728,78.10711860656738,1580
83,600,754,275,425664,78.10401916503906,1629
84,600,734,236,424640,78.11093330383301,1570
85,600,742,235,425920,78.10735702514648,1577
86,600,756,279,428288,78.10831069946289,1635
87,600,746,245,426624,78.11284065246582,1591
88,600,741,242,426176,93.72711181640625,1583
89,600,760,255,427200,95.8712100982666,1615
90,600,734,223,426496,78.13310623168945,1557
91,600,756,282,427648,109.34972763061523,1638
92,600,763,260,428928,156.21566772460938,1623
93,600,759,267,429568,170.1526641845703,1626
94,600,754,263,427072,156.21376037597656,1617
95,600,769,271,430208,156.21566772460938,1640
96,600,743,232,425856,153.71417999267578,1575
97,600,759,269,427328,156.21566772460938,1628
98,600,773,276,430144,140.5925750732422,1649
99,600,752,271,427328,142.25172996520996,1623
100,600,767,285,428800,156.21709823608398,1652
1,700,897,323,511296,203.07612419128418,1920
2,700,897,329,512704,203.0773162841797,1926
3,700,847,279,504384,189.2378330230713,1826
4,700,879,302,506944,216.53246879577637,1881
5,700,892,312,510336,204.58984375,1904
6,700,893,323,510080,219.87581253051758,1916
7,700,891,328,510848,203.07469367980957,1919
8,700,884,317,511552,218.7020778656006,1901
9,700,890,317,508352,203.0799388885498,1907
10,700,850,260,508224,203.07374000549316,1810
11,700,868,296,508736,204.49042320251465,1864
12,700,882,308,509120,193.52316856384277,1890
13,700,867,292,504896,197.74651527404785,1859
14,700,883,297,508352,203.07087898254395,1880
15,700,884,312,511360,218.69707107543945,1896
16,700,880,311,508544,203.07540893554688,1891
17,700,870,294,507072,203.07540893554688,1864
18,700,882,315,508288,195.9247589111328,1897
19,700,881,302,509504,204.6530246734619,1883
20,700,896,334,510400,201.56145095825195,1930
21,700,846,261,503808,188.84563446044922,1807
22,700,857,273,505408,199.78785514831543,1830
23,700,881,323,508096,203.0792236328125,1904
24,700,863,275,506112,203.07540893554688,1838
25,700,889,317,510656,203.07230949401855,1906
26,700,872,296,508480,188.4455680847168,1868
27,700,853,275,506112,201.4920711517334,1828
28,700,914,355,514432,216.24326705932617,1969
29,700,874,309,508864,207.92508125305176,1883
30,700,878,310,507968,203.0344009399414,1888
31,700,870,286,506816,218.69993209838867,1856
32,700,851,266,504448,203.0770778656006,1817
33,700,895,325,509760,218.69540214538574,1920
34,700,930,369,514176,218.7368869781494,1999
35,700,891,326,509504,204.6182155609131,1917
36,700,885,325,508928,217.1456813812256,1910
37,700,880,308,507456,204.5915126800537,1888
38,700,869,299,504960,200.93822479248047,1868
39,700,872,308,507712,218.69969367980957,1880
40,700,866,280,506816,140.57636260986328,1846
41,700,866,300,507584,111.62400245666504,1866
42,700,879,296,509056,109.34948921203613,1875
43,700,893,325,512768,122.41601943969727,1918
44,700,899,334,511936,124.97138977050781,1933
45,700,883,319,511040,107.41019248962402,1902
46,700,899,334,512128,109.34996604919434,1933
47,700,891,324,509120,111.16933822631836,1915
48,700,866,277,507968,109.34877395629883,1843
49,700,896,335,510464,218.70160102844238,1931
50,700,897,346,511616,207.70788192749023,1943
51,700,855,268,504192,201.60579681396484,1823
52,700,886,307,509056,204.47921752929688,1893
53,700,877,299,510272,217.98181533813477,1876
54,700,895,337,510336,218.7042236328125,1932
55,700,909,357,514176,218.69826316833496,1966
56,700,900,348,510208,203.0770778656006,1948
57,700,850,260,505152,203.05943489074707,1810
58,700,859,289,504768,218.69683265686035,1848
59,700,882,311,506688,203.11641693115234,1893
