SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
47,100,142,43,56512,0.0,285
48,100,137,38,56896,0.0,275
49,100,154,55,59136,0.0,309
50,100,131,32,55744,15.624523162841797,263
51,100,150,51,57920,0.0,301
52,100,134,35,55488,0.0,269
53,100,132,33,55744,0.0,265
54,100,138,39,57088,0.0,277
55,100,138,39,57216,15.621185302734375,277
56,100,127,28,55104,3.9894580841064453,255
57,100,143,44,57088,4.032373428344727,287
58,100,147,48,57600,4.989147186279297,295
59,100,126,27,55680,4.032611846923828,253
60,100,130,31,55104,3.975391387939453,261
61,100,129,30,56192,3.9861202239990234,259
62,100,136,37,56256,0.0,273
63,100,151,52,58112,0.0,303
64,100,132,33,55360,0.0,265
65,100,162,63,59648,15.619754791259766,325
66,100,151,52,58752,0.0,303
67,100,141,42,57536,3.984212875366211,283
68,100,155,56,59776,4.988670349121094,311
69,100,143,44,57536,3.988981246948242,287
70,100,146,47,58304,0.0,293
71,100,128,29,55040,0.0,257
72,100,149,50,57984,0.0,299
73,100,146,47,57216,15.620946884155273,293
74,100,138,39,56064,0.0,277
75,100,143,44,57408,4.031658172607422,287
76,100,153,54,58688,3.989696502685547,307
77,100,159,60,58816,3.988504409790039,319
78,100,152,53,58624,3.99017333984375,305
79,100,160,61,59456,4.988431930541992,321
80,100,155,56,59648,0.0,311
81,100,138,39,57024,15.661001205444336,277
82,100,147,48,57408,0.0,295
83,100,152,53,58496,0.0,305
84,100,136,37,56384,15.622377395629883,273
85,100,147,48,57536,0.0,295
86,100,146,47,57408,0.0,293
87,100,138,39,56512,0.0,277
88,100,136,37,55872,3.988981246948242,273
89,100,163,64,59776,4.9877166748046875,327
90,100,127,28,56704,3.992319107055664,255
91,100,148,49,57856,0.0,297
92,100,158,59,59712,15.663862228393555,317
93,100,143,44,57472,0.0,287
94,100,135,36,56960,0.0,271
95,100,132,33,55616,0.0,265
96,100,158,59,59648,0.0,317
97,100,147,48,57152,15.621185302734375,295
98,100,171,72,60800,0.0,343
99,100,125,26,55104,3.989696502685547,251
100,100,136,37,56704,3.9818286895751953,273
1,200,298,99,128576,15.664815902709961,597
2,200,276,77,125376,15.997648239135742,553
3,200,274,75,125696,15.959501266479492,549
4,200,281,82,126656,15.95616340637207,563
5,200,286,87,126400,15.665292739868164,573
6,200,293,94,127296,15.610456466674805,587
7,200,317,118,132160,31.284809112548828,635
8,200,271,72,125568,15.61880111694336,543
9,200,324,125,133312,15.62356948852539,649
10,200,293,94,128064,15.621185302734375,587
11,200,271,72,125056,15.620946884155273,543
12,200,289,90,127808,16.82591438293457,579
13,200,277,78,125312,15.666723251342773,555
14,200,303,104,129856,15.619516372680664,607
15,200,294,95,128000,18.775224685668945,589
16,200,271,72,125824,15.681743621826172,543
17,200,284,85,126848,15.624523162841797,569
18,200,272,73,126528,15.897274017333984,545
19,200,296,97,128256,5.2433013916015625,593
20,200,295,96,129664,15.579938888549805,591
21,200,272,73,125760,16.759634017944336,545
22,200,290,91,127680,15.62356948852539,581
23,200,288,89,126848,31.243324279785156,577
24,200,290,91,128128,17.781734466552734,581
25,200,284,85,126720,15.661001205444336,569
26,200,286,87,128256,15.582084655761719,573
27,200,277,78,126912,18.7835693359375,555
28,200,286,87,127296,15.667200088500977,573
29,200,299,100,128384,15.622377395629883,599
30,200,290,91,129216,22.794723510742188,581
31,200,270,71,125440,15.623092651367188,541
32,200,291,92,129920,15.62952995300293,583
33,200,281,82,127808,20.911693572998047,563
34,200,276,77,126784,15.675067901611328,553
35,200,286,87,127104,15.612125396728516,573
36,200,301,102,130048,25.768280029296875,603
37,200,315,116,131264,15.622138977050781,631
38,200,295,96,128960,15.619993209838867,591
39,200,296,97,129280,23.89049530029297,593
40,200,279,80,126720,15.62190055847168,559
41,200,291,92,128704,15.625476837158203,583
42,200,300,101,130688,12.076854705810547,601
43,200,298,99,128832,15.634298324584961,597
44,200,277,78,125888,15.627861022949219,555
45,200,295,96,129024,21.877765655517578,591
46,200,282,83,126592,15.621185302734375,565
47,200,285,86,127680,27.803421020507812,571
48,200,283,84,128448,16.210556030273438,567
49,200,282,83,125632,15.617132186889648,565
50,200,281,82,127360,15.620231628417969,563
51,200,298,99,128960,10.00213623046875,597
52,200,296,97,127936,15.62047004699707,593
53,200,266,67,123584,14.958858489990234,533
54,200,290,91,127744,8.011579513549805,581
55,200,281,82,127616,15.622615814208984,563
56,200,291,92,128192,15.622615814208984,583
57,200,276,77,125440,8.155107498168945,553
58,200,305,106,129792,15.620946884155273,611
59,200,295,96,127808,15.613079071044922,591
60,200,297,98,127936,7.090568542480469,595
61,200,284,85,125632,15.621662139892578,569
62,200,269,70,125376,15.621185302734375,539
63,200,296,97,129152,9.232282638549805,593
64,200,271,72,126720,15.597820281982422,543
65,200,301,102,128832,15.62190055847168,603
66,200,295,96,129984,20.67732810974121,591
67,200,272,73,125312,40.44055938720703,545
68,200,271,72,124864,31.24380111694336,543
69,200,287,88,126976,23.69999885559082,575
70,200,278,79,126720,34.77644920349121,557
71,200,284,85,127424,31.241655349731445,569
72,200,302,103,128576,31.244993209838867,605
73,200,282,83,126784,20.04718780517578,565
74,200,276,77,126016,37.36066818237305,553
75,200,315,116,130496,31.243324279785156,631
76,200,281,82,126208,32.35006332397461,563
77,200,299,100,129472,37.801504135131836,599
78,200,273,74,125376,31.242847442626953,547
79,200,267,68,125184,31.244754791259766,535
80,200,275,76,124480,24.710416793823242,551
81,200,281,82,126528,48.36845397949219,563
82,200,291,92,127872,15.61737060546875,583
83,200,282,83,127808,24.685382843017578,565
84,200,297,98,130624,15.623331069946289,595
85,200,282,83,127232,15.621662139892578,565
86,200,288,89,127296,25.755882263183594,577
87,200,310,111,131584,15.623331069946289,621
88,200,291,92,129280,15.621185302734375,583
89,200,281,82,126720,28.764724731445312,563
90,200,303,104,129152,15.622854232788086,607
91,200,280,81,125760,15.621662139892578,561
92,200,300,101,129216,30.68709373474121,601
93,200,295,96,128960,15.622854232788086,591
94,200,302,103,130560,31.24213218688965,605
95,200,313,114,130176,15.621662139892578,627
96,200,284,85,126656,15.62190055847168,569
97,200,289,90,127872,15.621185302734375,579
98,200,288,89,128576,15.62190055847168,577
99,200,280,81,126016,15.620946884155273,561
100,200,289,90,127680,15.620946884155273,579
1,300,406,107,197696,42.935848236083984,813
2,300,466,167,206912,39.13998603820801,933
3,300,406,107,200768,31.235218048095703,813
4,300,442,143,203840,37.541866302490234,885
5,300,453,154,204672,31.242847442626953,907
6,300,413,114,199488,31.240463256835938,827
7,300,404,105,198592,45.92776298522949,809
8,300,424,125,200832,43.45560073852539,849
9,300,431,132,202368,29.929637908935547,863
10,300,421,122,199936,28.78713607788086,843
11,300,431,132,201792,46.45371437072754,863
12,300,409,110,200448,31.238079071044922,819
13,300,422,123,202112,31.2802791595459,845
14,300,457,158,207744,31.241655349731445,915
15,300,401,102,198464,31.241416931152344,803
16,300,440,141,203200,31.28218650817871,881
17,300,443,144,203392,31.24403953552246,887
18,300,425,126,201216,31.240463256835938,851
19,300,423,124,202432,36.36360168457031,847
20,300,423,124,201344,31.24237060546875,847
21,300,430,131,201408,37.5208854675293,861
22,300,461,162,207424,43.72096061706543,923
23,300,428,129,203008,31.24213218688965,857
24,300,428,129,202176,31.206369400024414,857
25,300,409,110,199744,20.67422866821289,819
26,300,432,133,203008,39.51096534729004,865
27,300,430,131,201664,31.24213218688965,861
28,300,435,136,203072,46.903371810913086,871
29,300,423,124,202688,34.86824035644531,847
30,300,440,141,204992,47.39022254943848,881
31,300,460,161,207872,46.863555908203125,921
32,300,473,174,208768,31.24403953552246,947
33,300,414,115,200768,32.413482666015625,829
34,300,445,146,205632,37.80722618103027,891
35,300,451,152,205696,38.559675216674805,903
36,300,432,133,202240,31.244277954101562,865
37,300,420,121,201600,33.335208892822266,841
38,300,467,168,206720,86.33160591125488,935
39,300,430,131,201920,84.66148376464844,861
40,300,438,139,204096,100.34465789794922,877
41,300,423,124,202688,77.07905769348145,847
42,300,454,155,205824,81.69913291931152,909
43,300,424,125,202048,82.69166946411133,849
44,300,450,151,206400,68.92251968383789,901
45,300,434,135,202880,78.10664176940918,869
46,300,445,146,203968,93.73116493225098,891
47,300,456,157,205312,89.48945999145508,913
48,300,455,156,204160,73.96292686462402,911
49,300,430,131,203520,87.35847473144531,861
50,300,434,135,204416,78.10616493225098,869
51,300,402,103,198784,69.80395317077637,805
52,300,419,120,202048,39.37506675720215,839
53,300,407,108,199104,31.241893768310547,815
54,300,429,130,203328,46.86379432678223,859
55,300,415,116,201280,38.46001625061035,831
56,300,457,158,205312,50.95815658569336,915
57,300,444,145,203904,31.24260902404785,889
58,300,413,114,202112,46.86570167541504,827
59,300,436,137,203072,41.15033149719238,873
60,300,426,127,203840,31.243085861206055,853
61,300,431,132,203264,31.241893768310547,863
62,300,429,130,203328,31.24380111694336,859
63,300,416,117,200000,22.773027420043945,833
64,300,455,156,207360,31.281709671020508,911
65,300,441,142,204416,46.875,883
66,300,434,135,204608,27.867555618286133,869
67,300,435,136,205248,41.43714904785156,871
68,300,417,118,200512,31.241893768310547,835
69,300,452,153,204928,46.86284065246582,905
70,300,438,139,204480,31.28194808959961,877
71,300,445,146,204992,22.867679595947266,891
72,300,427,128,202112,42.54603385925293,855
73,300,435,136,203264,31.24713897705078,871
74,300,433,134,201856,31.282424926757812,867
75,300,412,113,201280,37.747859954833984,825
76,300,410,111,200320,31.241893768310547,821
77,300,402,103,198528,31.241893768310547,805
78,300,439,140,202944,28.65433692932129,879
79,300,418,119,200448,34.768104553222656,837
80,300,426,127,201536,46.9052791595459,853
81,300,415,116,200000,31.281471252441406,831
82,300,449,150,204800,36.61751747131348,899
83,300,456,157,205376,47.3482608795166,913
84,300,438,139,203456,31.244277954101562,877
85,300,414,115,200192,31.28218650817871,829
86,300,463,164,206720,37.76240348815918,927
87,300,436,137,202944,47.37091064453125,873
88,300,416,117,199936,31.244516372680664,833
89,300,418,119,199808,31.304597854614258,837
90,300,440,141,202432,22.08685874938965,881
91,300,416,117,199040,41.36371612548828,833
92,300,417,118,201536,31.241893768310547,835
93,300,422,123,201920,35.29500961303711,845
94,300,445,146,203136,31.237125396728516,891
95,300,449,150,205120,31.241893768310547,899
96,300,438,139,202624,31.24260902404785,877
97,300,451,152,205696,62.48736381530762,903
98,300,436,137,203840,64.20540809631348,873
99,300,468,169,205952,92.38457679748535,937
100,300,407,108,199360,78.10616493225098,815
1,400,583,184,281408,162.30010986328125,1167
2,400,600,201,284800,162.53232955932617,1201
3,400,582,183,283520,63.67158889770508,1165
4,400,569,170,280320,69.01121139526367,1139
5,400,568,169,280192,69.6260929107666,1137
6,400,575,176,279744,78.10783386230469,1151
7,400,572,173,280384,71.64812088012695,1145
8,400,577,178,280768,69.69809532165527,1155
9,400,594,195,281920,62.484025955200195,1189
10,400,562,163,278272,64.79692459106445,1125
11,400,604,205,284096,74.62739944458008,1209
12,400,602,203,284544,73.62031936645508,1205
13,400,578,179,280448,69.0004825592041,1157
14,400,596,197,284928,65.75918197631836,1193
15,400,569,170,278976,67.9621696472168,1139
16,400,596,197,286336,69.28586959838867,1193
17,400,590,191,281088,62.486886978149414,1181
18,400,586,187,281152,62.990665435791016,1173
19,400,566,167,280896,68.94135475158691,1133
20,400,575,176,281152,62.48664855957031,1151
21,400,582,183,283264,68.90034675598145,1165
22,400,569,170,279424,62.485456466674805,1139
23,400,568,169,280960,78.10616493225098,1137
24,400,572,173,281664,62.4849796295166,1145
25,400,565,166,279232,50.97699165344238,1131
26,400,575,176,280512,78.09972763061523,1151
27,400,557,158,277568,62.479257583618164,1115
28,400,566,167,279552,70.79124450683594,1133
29,400,591,192,281600,72.89385795593262,1183
30,400,576,177,281088,69.84400749206543,1153
31,400,617,218,284800,60.85705757141113,1235
32,400,569,170,281728,62.4849796295166,1139
33,400,586,187,281280,67.82722473144531,1173
34,400,598,199,286208,56.96368217468262,1197
35,400,575,176,279552,76.64012908935547,1151
36,400,586,187,282752,100.62813758850098,1173
37,400,571,172,282816,147.28069305419922,1143
38,400,580,181,284736,141.1440372467041,1161
39,400,560,161,279552,138.97085189819336,1121
40,400,545,146,278336,106.46271705627441,1091
41,400,539,140,276992,64.63360786437988,1079
42,400,580,181,281408,68.99833679199219,1161
43,400,589,190,283136,77.11195945739746,1179
44,400,557,158,277632,62.528371810913086,1115
45,400,591,192,282880,69.11373138427734,1183
46,400,590,191,283200,69.09871101379395,1181
47,400,585,186,283584,77.65078544616699,1171
48,400,590,191,281792,69.04792785644531,1181
49,400,594,195,282816,59.98420715332031,1189
50,400,611,212,285760,78.74274253845215,1223
51,400,578,179,280384,66.06340408325195,1157
52,400,572,173,282112,62.485456466674805,1145
53,400,583,184,281536,62.4845027923584,1167
54,400,574,175,281664,58.68268013000488,1149
55,400,604,205,283520,72.91173934936523,1209
56,400,572,173,279552,62.21461296081543,1145
57,400,607,208,283840,62.52598762512207,1215
58,400,612,213,284480,78.10783386230469,1225
59,400,588,189,282432,70.81961631774902,1177
60,400,590,191,283072,62.52241134643555,1181
61,400,565,166,279872,74.67389106750488,1131
62,400,614,215,286848,65.04535675048828,1229
63,400,561,162,278272,62.52241134643555,1123
64,400,575,176,281920,68.74704360961914,1151
65,400,593,194,283264,69.15473937988281,1187
66,400,562,163,280064,124.71961975097656,1125
67,400,561,162,278720,138.14020156860352,1123
68,400,585,186,281472,131.55388832092285,1171
69,400,612,213,284992,132.28702545166016,1225
70,400,561,162,277056,69.07129287719727,1123
71,400,558,159,280448,69.13137435913086,1117
72,400,560,161,279040,54.155826568603516,1121
73,400,607,208,284288,68.94779205322266,1215
74,400,576,177,280192,69.1835880279541,1153
75,400,589,190,282240,62.523603439331055,1179
76,400,606,207,285824,61.75041198730469,1213
77,400,583,184,282048,64.87870216369629,1167
78,400,573,174,281536,65.5813217163086,1147
79,400,589,190,283712,59.48805809020996,1179
80,400,568,169,278336,62.48116493225098,1137
81,400,562,163,280704,62.485694885253906,1125
82,400,550,151,278912,62.483787536621094,1101
83,400,599,200,284800,58.12263488769531,1199
84,400,585,186,281472,78.10592651367188,1171
85,400,593,194,283840,62.4845027923584,1187
86,400,589,190,283456,78.14383506774902,1179
87,400,579,180,281152,73.7617015838623,1159
88,400,580,181,282432,68.73703002929688,1161
89,400,573,174,281216,62.48617172241211,1147
90,400,580,181,282368,67.13604927062988,1161
91,400,574,175,281024,62.4842643737793,1149
92,400,578,179,282048,62.52241134643555,1157
93,400,573,174,280384,69.09847259521484,1147
94,400,548,149,278016,72.46994972229004,1097
95,400,548,149,278336,62.52598762512207,1097
96,400,559,160,279488,78.6886215209961,1119
97,400,588,189,281728,69.33474540710449,1177
98,400,580,181,280128,53.02882194519043,1161
99,400,558,159,280128,76.5688419342041,1117
100,400,565,166,278400,69.16236877441406,1131
1,500,705,206,359104,103.20472717285156,1411
2,500,718,219,359744,99.15041923522949,1437
3,500,732,233,362880,216.60447120666504,1465
4,500,710,211,361344,214.68782424926758,1421
5,500,705,206,359552,211.28559112548828,1411
6,500,685,186,355520,209.28311347961426,1371
7,500,713,214,361088,217.70882606506348,1427
8,500,750,251,366720,105.88788986206055,1501
9,500,715,216,360960,105.20792007446289,1431
10,500,741,242,364288,114.48001861572266,1483
11,500,720,221,360768,103.35755348205566,1441
12,500,758,259,367488,101.38940811157227,1517
13,500,724,225,362048,100.39544105529785,1449
14,500,741,242,362624,115.92793464660645,1483
15,500,691,192,359872,115.91339111328125,1383
16,500,682,183,356096,84.63478088378906,1365
17,500,695,196,360384,101.47714614868164,1391
18,500,698,199,357248,100.28648376464844,1397
19,500,723,224,361856,100.31414031982422,1447
20,500,749,250,367488,107.2854995727539,1499
21,500,754,255,365376,112.20073699951172,1509
22,500,708,209,359296,93.72711181640625,1417
23,500,687,188,357632,90.68942070007324,1375
24,500,733,234,362624,96.7867374420166,1467
25,500,724,225,361664,107.00440406799316,1449
26,500,733,234,363968,93.73044967651367,1467
27,500,690,191,357824,98.02627563476562,1381
28,500,706,207,360000,100.98004341125488,1413
29,500,723,224,359616,155.65228462219238,1447
30,500,719,220,362624,212.85557746887207,1439
31,500,699,200,360064,223.4349250793457,1399
32,500,740,241,364544,216.20559692382812,1481
33,500,699,200,358400,223.70648384094238,1399
34,500,720,221,360000,199.82624053955078,1441
35,500,721,222,360000,101.4244556427002,1443
36,500,732,233,363200,100.33679008483887,1465
37,500,747,248,366720,100.33011436462402,1495
38,500,704,205,358464,107.31959342956543,1409
39,500,714,215,360576,93.69182586669922,1429
40,500,730,231,362048,104.74371910095215,1461
41,500,735,236,364224,106.37259483337402,1471
42,500,703,204,361344,106.41193389892578,1407
43,500,704,205,359424,93.72663497924805,1409
44,500,707,208,359104,100.99363327026367,1415
45,500,702,203,358464,101.83477401733398,1405
46,500,695,196,355328,100.00133514404297,1391
47,500,733,234,362624,105.43441772460938,1467
48,500,728,229,363072,100.29006004333496,1457
49,500,716,217,362112,100.25405883789062,1433
50,500,714,215,360320,100.31938552856445,1429
51,500,720,221,360000,213.9120101928711,1441
52,500,718,219,362688,231.9164276123047,1437
53,500,691,192,360512,216.32027626037598,1383
54,500,737,238,364800,234.32087898254395,1475
55,500,714,215,359424,230.0252914428711,1429
56,500,712,213,359936,107.52487182617188,1425
57,500,731,232,363008,101.08733177185059,1463
58,500,728,229,363456,114.00723457336426,1457
59,500,734,235,363008,101.98044776916504,1469
60,500,695,196,358784,101.07684135437012,1391
61,500,705,206,359808,90.43335914611816,1411
62,500,722,223,361088,100.39949417114258,1445
63,500,709,210,361216,106.56118392944336,1419
64,500,702,203,359616,100.36706924438477,1405
65,500,722,223,361536,116.10031127929688,1445
66,500,707,208,358400,98.28829765319824,1415
67,500,727,228,361472,100.28600692749023,1455
68,500,731,232,362240,101.89270973205566,1463
69,500,737,238,362624,118.0119514465332,1475
70,500,734,235,362752,105.39865493774414,1469
71,500,689,190,357376,99.26056861877441,1379
72,500,726,227,361856,151.3521671295166,1453
73,500,693,194,355392,224.25150871276855,1387
74,500,703,204,360000,210.41178703308105,1407
75,500,746,247,367360,220.11899948120117,1493
76,500,695,196,359232,210.13259887695312,1391
77,500,721,222,363520,202.36849784851074,1443
78,500,704,205,361664,100.31342506408691,1409
79,500,722,223,362112,102.47492790222168,1445
80,500,726,227,362304,100.27575492858887,1453
81,500,699,200,358016,100.34656524658203,1399
82,500,684,185,355712,100.2664566040039,1369
83,500,736,237,366272,93.73807907104492,1473
84,500,708,209,358080,89.36071395874023,1417
85,500,701,202,360832,94.36273574829102,1403
86,500,722,223,361984,113.91782760620117,1445
87,500,716,217,360064,101.91798210144043,1433
88,500,691,192,358336,101.99356079101562,1383
89,500,691,192,357248,103.09362411499023,1383
90,500,728,229,361920,100.38375854492188,1457
91,500,726,227,360896,108.60347747802734,1453
92,500,754,255,366400,115.90194702148438,1509
93,500,707,208,360512,115.91672897338867,1415
94,500,720,221,359488,216.3829803466797,1441
95,500,684,185,358144,198.76503944396973,1369
96,500,714,215,361216,226.8223762512207,1429
97,500,765,266,367808,235.71109771728516,1531
98,500,764,265,367616,242.2492504119873,1529
99,500,736,237,363392,100.9821891784668,1473
100,500,715,216,360896,101.06468200683594,1431
1,600,838,239,441792,154.8018455505371,1677
2,600,861,262,442816,158.58817100524902,1723
3,600,864,265,443136,154.66046333312988,1729
4,600,858,259,444096,151.2439250946045,1717
5,600,873,274,443392,152.33874320983887,1747
6,600,866,267,444672,149.50180053710938,1733
7,600,893,294,447552,161.76152229309082,1787
8,600,846,247,441792,153.48005294799805,1693
9,600,851,252,442496,156.08811378479004,1703
10,600,884,285,445440,158.05983543395996,1769
11,600,843,244,443584,142.81535148620605,1687
12,600,870,271,444928,156.42786026000977,1741
13,600,879,280,445056,164.9000644683838,1759
14,600,811,212,436736,138.22388648986816,1623
15,600,843,244,439232,336.7617130279541,1687
16,600,847,248,439680,308.790922164917,1695
17,600,867,268,445056,321.9633102416992,1735
18,600,856,257,442560,220.54314613342285,1713
19,600,878,279,444160,158.42318534851074,1757
20,600,891,292,447168,155.3945541381836,1783
21,600,877,278,445184,153.98383140563965,1755
22,600,876,277,443648,137.78138160705566,1753
23,600,900,301,449408,155.4727554321289,1801
24,600,851,252,443008,135.12301445007324,1703
25,600,862,263,445248,143.63837242126465,1725
26,600,918,319,450432,146.76618576049805,1837
27,600,831,232,440064,131.65044784545898,1663
28,600,816,217,435456,141.5417194366455,1633
29,600,847,248,441344,147.86124229431152,1695
30,600,897,298,449024,327.8543949127197,1795
31,600,882,283,445440,340.465784072876,1765
32,600,901,302,449728,322.91674613952637,1803
33,600,915,316,450880,171.9675064086914,1831
34,600,858,259,442752,159.46078300476074,1717
35,600,826,227,441216,151.94439888000488,1653
36,600,877,278,445952,147.16434478759766,1755
37,600,871,272,444736,156.24165534973145,1743
38,600,888,289,444864,157.95230865478516,1777
39,600,836,237,439040,130.4163932800293,1673
40,600,863,264,443776,143.5682773590088,1727
41,600,839,240,439616,148.94986152648926,1679
42,600,870,271,444928,166.0289764404297,1741
43,600,904,305,448512,164.0157699584961,1809
44,600,847,248,440832,255.96380233764648,1695
45,600,898,299,449152,332.26561546325684,1797
46,600,844,245,441472,312.83044815063477,1689
47,600,867,268,444736,309.7102642059326,1735
48,600,874,275,447360,154.13784980773926,1749
49,600,848,249,440384,138.18788528442383,1697
50,600,910,311,447232,163.46359252929688,1821
51,600,862,263,442112,155.21478652954102,1725
52,600,887,288,448000,155.45034408569336,1775
53,600,856,257,441344,142.3170566558838,1713
54,600,887,288,445760,155.62939643859863,1775
55,600,841,242,440448,138.56744766235352,1683
56,600,872,273,445632,146.7127799987793,1745
57,600,871,272,445632,144.7122097015381,1743
58,600,866,267,445248,142.69137382507324,1733
59,600,879,280,446080,333.12487602233887,1759
60,600,880,281,445440,336.44771575927734,1761
61,600,881,282,445440,323.1778144836426,1763
62,600,860,261,444032,274.5349407196045,1721
63,600,892,293,449344,166.6579246520996,1785
64,600,858,259,440896,147.1400260925293,1717
65,600,917,318,451200,163.43379020690918,1835
66,600,878,279,446400,153.9146900177002,1757
67,600,865,266,443712,151.6885757446289,1731
68,600,847,248,440512,150.67625045776367,1695
69,600,871,272,446592,164.31021690368652,1743
70,600,851,252,442240,147.65262603759766,1703
71,600,890,291,449152,166.2271022796631,1781
72,600,839,240,440512,140.59162139892578,1679
73,600,850,251,442496,162.69445419311523,1701
74,600,880,281,447296,332.7648639678955,1761
75,600,863,264,444096,318.2075023651123,1727
76,600,869,270,443072,333.68420600891113,1739
77,600,835,236,441216,201.8435001373291,1671
78,600,921,322,450432,169.5106029510498,1843
79,600,848,249,441792,135.96320152282715,1697
80,600,878,279,444992,140.59162139892578,1757
81,600,840,241,441728,146.48771286010742,1681
82,600,894,295,447872,141.73603057861328,1789
83,600,885,286,448832,148.29492568969727,1771
84,600,884,285,446720,141.7558193206787,1769
85,600,889,290,446848,162.79864311218262,1779
86,600,883,284,445440,156.24284744262695,1767
87,600,886,287,446464,162.919282913208,1773
88,600,850,251,443392,216.31550788879395,1701
89,600,888,289,445440,334.76948738098145,1777
90,600,842,243,440512,319.28539276123047,1685
91,600,854,255,440640,318.97950172424316,1709
92,600,844,245,443136,160.83407402038574,1689
93,600,872,273,443328,156.19754791259766,1745
94,600,843,244,439424,154.06346321105957,1687
95,600,871,272,443584,140.66839218139648,1743
96,600,892,293,446144,158.24627876281738,1785
97,600,874,275,443840,156.8140983581543,1749
98,600,887,288,447104,169.3103313446045,1775
99,600,893,294,446464,153.5780429840088,1787
100,600,872,273,444608,151.1671543121338,1745
1,700,1042,343,530688,219.10738945007324,2085
2,700,990,291,524864,200.72698593139648,1981
3,700,1030,331,529344,443.1917667388916,2061
4,700,1021,322,531200,216.4175510406494,2043
5,700,1023,324,527424,209.5494270324707,2047
6,700,1003,304,525888,214.67900276184082,2007
7,700,1012,313,528768,207.4759006500244,2025
8,700,1024,325,527616,210.94155311584473,2049
9,700,985,286,524160,203.02629470825195,1971
10,700,1020,321,528576,217.89956092834473,2041
11,700,1003,304,527552,199.51128959655762,2007
12,700,1039,340,532544,434.0472221374512,2079
13,700,966,267,522752,408.3716869354248,1933
14,700,995,296,526272,473.68574142456055,1991
15,700,977,278,521344,193.3577060699463,1955
16,700,987,288,522496,206.47644996643066,1975
17,700,1036,337,534848,211.32159233093262,2073
18,700,1004,305,528192,215.72065353393555,2009
19,700,971,272,523008,198.04811477661133,1943
20,700,1042,343,530688,217.41747856140137,2085
21,700,1044,345,533504,201.8909454345703,2089
22,700,1027,328,530240,200.88624954223633,2055
23,700,1020,321,528896,468.34683418273926,2041
24,700,1036,337,528768,467.9982662200928,2073
25,700,997,298,525184,355.1325798034668,1995
26,700,993,294,526272,200.14095306396484,1987
27,700,1042,343,531456,217.23437309265137,2085
28,700,1018,319,528768,215.93117713928223,2037
29,700,1024,325,528960,217.37384796142578,2049
30,700,1024,325,530880,211.8232250213623,2049
31,700,957,258,519936,213.08469772338867,1915
32,700,1035,336,531520,231.85157775878906,2071
33,700,1006,307,527552,368.84093284606934,2013
34,700,981,282,524096,431.0169219970703,1963
35,700,1001,302,525376,434.41104888916016,2003
36,700,990,291,527232,202.4247646331787,1981
37,700,1014,315,529280,212.13436126708984,2029
38,700,999,300,527488,203.68361473083496,1999
39,700,1007,308,528640,205.7356834411621,2015
40,700,1015,316,528448,207.5674533843994,2031
41,700,1015,316,528192,216.6125774383545,2031
42,700,1012,313,531392,203.06730270385742,2025
43,700,972,273,521792,206.6340446472168,1945
44,700,1003,304,527040,380.05876541137695,2007
45,700,1040,341,531648,454.2059898376465,2081
46,700,1009,310,525952,435.43052673339844,2019
47,700,1002,303,527104,203.5045623779297,2005
48,700,1011,312,526464,216.019868850708,2023
