SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
39,200,271,72,124800,15.621185302734375,543
40,200,282,83,126592,15.621662139892578,565
41,200,298,99,128640,15.620946884155273,597
42,200,266,67,124672,0.0,533
43,200,293,94,127680,15.621185302734375,587
44,200,292,93,128320,0.0,585
45,200,298,99,128640,15.621185302734375,597
46,200,274,75,125824,0.0,549
47,200,293,94,128832,15.621423721313477,587
48,200,294,95,128128,0.0,589
49,200,288,89,128192,15.635967254638672,577
50,200,286,87,126848,0.0,573
51,200,306,107,131712,19.89459991455078,613
52,200,282,83,126528,11.984109878540039,565
53,200,277,78,125888,15.622615814208984,555
54,200,277,78,126848,4.2705535888671875,555
55,200,291,92,127040,15.620946884155273,583
56,200,280,81,127168,0.0,561
57,200,312,113,131520,15.621185302734375,625
58,200,301,102,129216,0.0,603
59,200,297,98,129472,15.620946884155273,595
60,200,305,106,130176,0.0,611
61,200,299,100,128960,15.620946884155273,599
62,200,285,86,126976,15.624284744262695,571
63,200,268,69,124736,31.24237060546875,537
64,200,316,117,131456,15.622377395629883,633
65,200,309,110,130688,15.622138977050781,619
66,200,285,86,128000,31.24237060546875,571
67,200,285,86,127168,19.971132278442383,571
68,200,283,84,126336,12.283563613891602,567
69,200,274,75,125696,31.241893768310547,549
70,200,300,101,128896,15.621423721313477,601
71,200,283,84,126144,15.621185302734375,567
72,200,306,107,129088,31.241416931152344,613
73,200,273,74,125568,15.621662139892578,547
74,200,282,83,126080,31.24237060546875,565
75,200,282,83,126272,15.621185302734375,565
76,200,278,79,126912,31.242847442626953,557
77,200,284,85,128000,15.622138977050781,569
78,200,293,94,127680,31.241893768310547,587
79,200,287,88,128768,15.622377395629883,575
80,200,300,101,128896,20.02549171447754,601
81,200,298,99,128448,8.500099182128906,597
82,200,287,88,127680,15.62047004699707,575
83,200,270,71,126400,31.242847442626953,541
84,200,273,74,125376,15.622138977050781,547
85,200,304,105,129856,31.242847442626953,609
86,200,288,89,125888,15.62047004699707,577
87,200,304,105,129920,15.621185302734375,609
88,200,272,73,124416,15.621662139892578,545
89,200,287,88,128128,15.621185302734375,575
90,200,268,69,124928,15.621662139892578,537
91,200,276,77,125760,15.621662139892578,553
92,200,307,108,129920,15.622138977050781,615
93,200,276,77,127040,16.21556282043457,553
94,200,285,86,127104,15.62047004699707,571
95,200,298,99,128704,15.62190055847168,597
96,200,301,102,130944,15.622854232788086,603
97,200,296,97,129536,15.620708465576172,593
98,200,290,91,127552,31.242847442626953,581
99,200,298,99,129472,15.624761581420898,597
100,200,286,87,127680,15.619516372680664,573
1,300,422,123,201920,49.4537353515625,845
2,300,431,132,201536,39.54291343688965,863
3,300,414,115,202368,39.4444465637207,829
4,300,430,131,203008,46.90265655517578,861
5,300,433,134,204096,46.864986419677734,867
6,300,441,142,203904,46.86284065246582,883
7,300,429,130,201600,31.24380111694336,859
8,300,435,136,205056,51.20849609375,871
9,300,429,130,201920,31.28361701965332,859
10,300,440,141,204288,46.86450958251953,881
11,300,430,131,204032,31.237125396728516,861
12,300,438,139,204928,46.866655349731445,877
13,300,411,112,200128,51.915645599365234,823
14,300,426,127,202368,46.85521125793457,853
15,300,435,136,203328,31.9669246673584,871
16,300,432,133,202688,46.86570167541504,865
17,300,407,108,198784,46.863555908203125,815
18,300,435,136,202432,31.241655349731445,871
19,300,432,133,203008,46.86713218688965,865
20,300,433,134,202560,46.865224838256836,867
21,300,454,155,204928,35.454750061035156,909
22,300,421,122,200256,31.241655349731445,843
23,300,452,153,203584,46.8602180480957,905
24,300,432,133,203392,31.24260902404785,865
25,300,454,155,207552,46.86307907104492,909
26,300,430,131,202688,31.24237060546875,861
27,300,443,144,204800,31.228065490722656,887
28,300,436,137,204480,46.860694885253906,873
29,300,402,103,197696,31.24380111694336,805
30,300,439,140,202240,31.246423721313477,879
31,300,405,106,198912,46.861886978149414,811
32,300,432,133,204352,51.335811614990234,865
33,300,429,130,204416,31.241655349731445,859
34,300,431,132,202944,46.9052791595459,863
35,300,426,127,200768,46.86880111694336,853
36,300,409,110,200192,31.236648559570312,819
37,300,422,123,201920,31.24403953552246,845
38,300,420,121,201216,47.32108116149902,841
39,300,424,125,200832,46.91910743713379,849
40,300,423,124,200832,31.243324279785156,847
41,300,431,132,203072,46.86737060546875,863
42,300,461,162,207488,46.864986419677734,923
43,300,424,125,201472,46.8592643737793,849
44,300,455,156,206272,46.74506187438965,911
45,300,463,164,205312,46.86403274536133,927
46,300,457,158,205760,46.814918518066406,915
47,300,449,150,206400,48.40350151062012,899
48,300,432,133,202368,46.863555908203125,865
49,300,433,134,203520,46.863555908203125,867
50,300,412,113,200832,39.520978927612305,825
51,300,434,135,202112,46.86331748962402,869
52,300,425,126,202880,31.241893768310547,851
53,300,443,144,203648,46.86331748962402,887
54,300,402,103,199040,31.24094009399414,805
55,300,444,145,204480,46.86546325683594,889
56,300,432,133,202624,32.186031341552734,865
57,300,449,150,204672,46.869516372680664,899
58,300,424,125,200448,31.244516372680664,849
59,300,440,141,203456,46.86927795410156,881
60,300,432,133,202880,31.239986419677734,865
61,300,399,100,198784,31.25166893005371,799
62,300,407,108,197952,24.31488037109375,815
63,300,439,140,203392,46.86307907104492,879
64,300,421,122,201280,46.86164855957031,843
65,300,426,127,202368,46.86474800109863,853
66,300,465,166,207232,46.86260223388672,931
67,300,423,124,200832,48.3853816986084,847
68,300,426,127,200832,31.241655349731445,853
69,300,433,134,202688,31.241178512573242,867
70,300,452,153,205888,46.86284065246582,905
71,300,434,135,203328,31.246662139892578,869
72,300,434,135,203456,46.86331748962402,869
73,300,439,140,203008,31.241416931152344,879
74,300,438,139,203200,46.903371810913086,877
75,300,434,135,204288,31.24213218688965,869
76,300,461,162,206720,46.86403274536133,923
77,300,418,119,200768,31.244277954101562,837
78,300,421,122,200640,46.86236381530762,843
79,300,422,123,202112,36.47923469543457,845
80,300,435,136,203200,46.86450958251953,871
81,300,438,139,203200,31.24094009399414,877
82,300,408,109,199936,31.241416931152344,817
83,300,410,111,201024,46.86403274536133,821
84,300,412,113,199808,46.86474800109863,825
85,300,406,107,199552,51.24092102050781,813
86,300,446,147,203328,31.243324279785156,893
87,300,407,108,200320,46.82326316833496,815
88,300,431,132,201152,31.241416931152344,863
89,300,434,135,202816,46.86117172241211,869
90,300,471,172,206976,46.86403274536133,943
91,300,422,123,199616,28.191804885864258,845
92,300,423,124,201920,46.863555908203125,847
93,300,438,139,204352,31.24213218688965,877
94,300,441,142,203264,46.86403274536133,883
95,300,433,134,202944,46.86307907104492,867
96,300,431,132,201984,46.86307907104492,863
97,300,436,137,201792,43.810129165649414,873
98,300,431,132,202944,46.86450958251953,863
99,300,450,151,204928,46.86331748962402,901
100,300,418,119,201024,46.90241813659668,837
1,400,566,167,280832,81.98237419128418,1133
2,400,570,171,280448,66.7877197265625,1141
3,400,577,178,280512,78.10783386230469,1155
4,400,577,178,280448,78.10640335083008,1155
5,400,555,156,279680,47.624826431274414,1111
6,400,587,188,281664,46.86379432678223,1175
7,400,547,148,276864,46.86379432678223,1095
8,400,587,188,282240,46.90289497375488,1175
9,400,564,165,280256,46.862125396728516,1129
10,400,569,170,278976,63.54069709777832,1139
11,400,580,181,281344,46.900272369384766,1161
12,400,586,187,281472,46.90122604370117,1173
13,400,577,178,280448,46.863555908203125,1155
14,400,598,199,283008,62.447547912597656,1197
15,400,573,174,279680,46.90146446228027,1147
16,400,552,153,277120,46.904802322387695,1105
17,400,577,178,281408,46.86164855957031,1155
18,400,589,190,284224,46.86450958251953,1179
19,400,571,172,279232,46.82421684265137,1143
20,400,576,177,280960,51.157474517822266,1153
21,400,555,156,277120,43.5490608215332,1111
22,400,599,200,284800,46.825408935546875,1199
23,400,615,216,285440,46.86570167541504,1231
24,400,564,165,280128,46.880483627319336,1129
25,400,610,211,284096,46.865224838256836,1221
26,400,587,188,282432,64.06664848327637,1175
27,400,576,177,280320,46.866655349731445,1153
28,400,596,197,283200,62.4842643737793,1193
29,400,556,157,277312,78.10735702514648,1113
30,400,558,159,278912,59.09442901611328,1117
31,400,550,151,280768,78.06396484375,1101
32,400,559,160,280256,78.15909385681152,1119
33,400,565,166,279552,90.94762802124023,1131
34,400,596,197,282560,78.09638977050781,1193
35,400,551,152,276800,62.48354911804199,1103
36,400,576,177,279488,83.648681640625,1153
37,400,552,153,277696,78.15384864807129,1105
38,400,568,169,279808,62.4845027923584,1137
39,400,596,197,283328,78.07135581970215,1193
40,400,589,190,282688,66.79749488830566,1179
41,400,572,173,278784,78.10378074645996,1145
42,400,562,163,277440,78.07064056396484,1125
43,400,579,180,283008,70.76406478881836,1159
44,400,580,181,282240,62.52264976501465,1161
45,400,596,197,282688,70.75357437133789,1193
46,400,556,157,278784,67.37470626831055,1113
47,400,614,215,285376,78.10854911804199,1229
48,400,581,182,282496,62.485456466674805,1163
49,400,601,202,284480,64.66245651245117,1203
50,400,563,164,279616,62.4849796295166,1127
51,400,567,168,279424,78.10664176940918,1135
52,400,557,158,276544,62.4849796295166,1115
53,400,578,179,280832,62.4842643737793,1157
54,400,594,195,282560,78.10711860656738,1189
55,400,572,173,277888,78.10759544372559,1145
56,400,580,181,282240,59.81707572937012,1161
57,400,558,159,277696,78.10544967651367,1117
58,400,555,156,279168,62.52145767211914,1111
59,400,565,166,279744,74.8589038848877,1131
60,400,565,166,280896,62.48164176940918,1131
61,400,579,180,280000,78.10568809509277,1159
62,400,545,146,275968,62.4847412109375,1091
63,400,557,158,279296,33.08892250061035,1115
64,400,604,205,286272,31.24260902404785,1209
65,400,580,181,281472,46.863555908203125,1161
66,400,595,196,282368,46.86403274536133,1191
67,400,600,201,283200,31.24260902404785,1201
68,400,584,185,283712,46.86379432678223,1169
69,400,567,168,279488,47.998666763305664,1135
70,400,558,159,278400,31.24213218688965,1117
71,400,597,198,283968,31.23950958251953,1195
72,400,531,132,275264,31.251192092895508,1063
73,400,526,127,272896,31.24380111694336,1053
74,400,580,181,281472,31.244277954101562,1161
75,400,588,189,281856,44.397830963134766,1177
76,400,574,175,279424,78.11975479125977,1149
77,400,587,188,281984,62.48283386230469,1175
78,400,550,151,278144,62.482595443725586,1101
79,400,581,182,281024,71.05803489685059,1163
80,400,575,176,280960,62.482595443725586,1151
81,400,570,171,282368,78.10664176940918,1141
82,400,583,184,280384,79.36334609985352,1167
83,400,602,203,284800,78.10616493225098,1205
84,400,554,155,277440,62.48879432678223,1109
85,400,596,197,283008,78.10735702514648,1193
86,400,581,182,283840,62.486886978149414,1163
87,400,617,218,286848,78.11498641967773,1235
88,400,551,152,279680,78.10783386230469,1103
89,400,571,172,280832,67.92616844177246,1143
90,400,597,198,283264,62.48974800109863,1195
91,400,591,192,281280,78.10473442077637,1183
92,400,562,163,279360,74.95498657226562,1125
93,400,574,175,280320,78.10425758361816,1149
94,400,573,174,280128,78.1095027923584,1147
95,400,600,201,285632,78.10783386230469,1201
96,400,598,199,283072,62.528371810913086,1197
97,400,581,182,282432,78.10711860656738,1163
98,400,604,205,284800,62.49213218688965,1209
99,400,585,186,281024,79.53977584838867,1171
100,400,580,181,280320,62.486886978149414,1161
1,500,704,205,361088,108.08825492858887,1409
2,500,726,227,362944,102.30159759521484,1453
3,500,707,208,360448,93.72782707214355,1415
4,500,748,249,366016,110.7931137084961,1497
5,500,728,229,363008,114.0599250793457,1457
6,500,724,225,361920,118.23487281799316,1449
7,500,725,226,361408,109.34829711914062,1451
8,500,729,230,365376,109.34805870056152,1459
9,500,727,228,361664,109.35044288635254,1455
10,500,692,193,356544,109.34996604919434,1385
11,500,714,215,359232,109.35521125793457,1429
12,500,741,242,363776,109.34948921203613,1483
13,500,727,228,362048,118.06750297546387,1455
14,500,728,229,362560,111.4354133605957,1457
15,500,680,181,358464,102.80275344848633,1361
16,500,694,195,357056,109.31134223937988,1389
17,500,760,261,365824,126.87182426452637,1521
18,500,681,182,357504,109.34925079345703,1363
19,500,711,212,360960,113.69013786315918,1423
20,500,712,213,361792,109.34996604919434,1425
21,500,746,247,363520,124.9704360961914,1493
22,500,716,217,360192,109.3909740447998,1433
23,500,703,204,358464,106.02045059204102,1407
24,500,721,222,362048,106.92000389099121,1443
25,500,722,223,361152,124.97186660766602,1445
26,500,727,228,362624,111.33646965026855,1455
27,500,749,250,365312,109.344482421875,1499
28,500,731,232,361408,123.15797805786133,1463
29,500,710,211,360512,109.33637619018555,1421
30,500,729,230,360960,124.97115135192871,1459
31,500,763,264,369216,124.97329711914062,1527
32,500,753,254,368192,124.92632865905762,1507
33,500,703,204,358848,109.34591293334961,1407
34,500,736,237,363840,124.97186660766602,1473
35,500,699,200,359232,98.06442260742188,1399
36,500,730,231,362112,109.34901237487793,1461
37,500,737,238,364032,103.51705551147461,1475
38,500,685,186,356864,109.34877395629883,1371
39,500,729,230,360128,111.2372875213623,1459
40,500,699,200,357632,109.33732986450195,1399
41,500,697,198,360576,109.34758186340332,1395
42,500,734,235,363008,124.97138977050781,1469
43,500,774,275,367680,124.97186660766602,1549
44,500,695,196,358592,109.34805870056152,1391
45,500,724,225,362304,109.34782028198242,1449
46,500,748,249,363392,110.01849174499512,1497
47,500,723,224,363072,109.34901237487793,1447
48,500,751,252,366016,110.69822311401367,1503
49,500,740,241,362560,109.30275917053223,1481
50,500,702,203,359360,106.95552825927734,1405
51,500,684,185,356544,93.73140335083008,1369
52,500,752,253,363904,125.4274845123291,1505
53,500,687,188,356352,109.34948921203613,1375
54,500,701,202,358592,109.34853553771973,1403
55,500,723,224,363520,109.35282707214355,1447
56,500,719,220,361728,109.34996604919434,1439
57,500,712,213,360192,126.47819519042969,1425
58,500,731,232,362880,109.34829711914062,1463
59,500,677,178,356352,110.31007766723633,1355
60,500,719,220,363136,109.34829711914062,1439
61,500,741,242,362752,125.8699893951416,1483
62,500,713,214,361856,109.35044288635254,1427
63,500,717,218,360000,109.34901237487793,1435
64,500,721,222,361152,114.08257484436035,1443
65,500,732,233,363136,124.9704360961914,1465
66,500,716,217,360000,109.35163497924805,1433
67,500,703,204,358976,109.34996604919434,1407
68,500,751,252,365696,110.70752143859863,1503
69,500,741,242,363136,124.969482421875,1483
70,500,727,228,360768,62.4849796295166,1455
71,500,737,238,363776,55.63712120056152,1475
72,500,757,258,364864,62.4842643737793,1515
73,500,718,219,360896,62.4849796295166,1437
74,500,700,201,358208,62.4849796295166,1401
75,500,763,264,367744,78.10616493225098,1527
76,500,718,219,360512,62.485456466674805,1437
77,500,716,217,358656,62.4849796295166,1433
78,500,712,213,360000,78.77516746520996,1425
79,500,758,259,366720,62.484025955200195,1517
80,500,719,220,361472,62.48283386230469,1439
81,500,761,262,368320,62.4845027923584,1523
82,500,697,198,358464,63.66539001464844,1395
83,500,698,199,356032,62.483787536621094,1397
84,500,703,204,360768,62.4849796295166,1407
85,500,711,212,358592,62.48331069946289,1423
86,500,757,258,366016,118.0417537689209,1515
87,500,689,190,357312,109.35020446777344,1379
88,500,683,184,355648,110.89730262756348,1367
89,500,728,229,362752,109.34281349182129,1457
90,500,738,239,362368,122.60174751281738,1477
91,500,734,235,363968,109.35115814208984,1469
92,500,728,229,361280,118.57891082763672,1457
93,500,714,215,360768,124.9704360961914,1429
94,500,741,242,364608,124.9699592590332,1483
95,500,736,237,362688,124.9699592590332,1473
96,500,707,208,359232,109.34782028198242,1415
97,500,729,230,363008,109.34829711914062,1459
98,500,694,195,356928,109.34972763061523,1389
99,500,743,244,364736,110.29267311096191,1487
100,500,704,205,360128,109.34948921203613,1409
1,600,868,269,443264,154.27923202514648,1737
2,600,847,248,440960,156.21328353881836,1695
3,600,883,284,444672,156.21280670166016,1767
4,600,854,255,443072,93.72711181640625,1709
5,600,867,268,444352,93.72711181640625,1735
6,600,870,271,444736,93.72925758361816,1741
7,600,817,218,438016,78.11284065246582,1635
8,600,891,292,444992,78.10711860656738,1783
9,600,856,257,442752,140.59686660766602,1713
10,600,883,284,445248,156.1734676361084,1767
11,600,813,214,438016,157.85503387451172,1627
12,600,856,257,443456,156.21447563171387,1713
13,600,872,273,446208,171.88334465026855,1745
14,600,879,280,445376,164.337158203125,1759
15,600,869,270,443328,156.21280670166016,1739
16,600,858,259,441856,148.90480041503906,1717
17,600,883,284,446720,165.18712043762207,1767
18,600,855,256,445760,156.21280670166016,1711
19,600,885,286,445888,161.63182258605957,1771
20,600,851,252,443776,156.21209144592285,1703
21,600,853,254,441664,156.21256828308105,1707
22,600,907,308,449024,158.0066680908203,1815
23,600,862,263,443456,93.72782707214355,1725
24,600,875,276,445376,106.17995262145996,1751
25,600,901,302,447680,109.29703712463379,1803
26,600,852,253,441792,93.72711181640625,1705
27,600,837,238,439936,91.53509140014648,1675
28,600,853,254,441600,93.71662139892578,1707
29,600,865,266,444288,93.72496604919434,1731
30,600,859,260,442944,93.72878074645996,1719
31,600,852,253,441344,93.72711181640625,1705
32,600,889,290,447872,99.04885292053223,1779
33,600,870,271,445696,93.72735023498535,1741
34,600,833,234,441152,156.21376037597656,1667
35,600,872,273,445440,171.83208465576172,1745
36,600,867,268,444800,162.09053993225098,1735
37,600,853,254,440576,171.83613777160645,1707
38,600,835,236,438592,156.21209144592285,1671
39,600,869,270,443008,158.7698459625244,1739
40,600,813,214,435456,140.5925750732422,1627
41,600,895,296,447168,171.79179191589355,1791
42,600,908,309,448192,170.40061950683594,1817
43,600,862,263,444480,156.21089935302734,1725
44,600,889,290,446720,171.8311309814453,1779
45,600,875,276,444224,154.79445457458496,1751
46,600,884,285,447680,171.83399200439453,1769
47,600,900,301,449984,171.8423366546631,1801
48,600,896,297,445248,170.55726051330566,1793
49,600,864,265,443648,171.83661460876465,1729
50,600,856,257,441344,156.20970726013184,1713
51,600,878,279,447488,170.2592372894287,1757
52,600,875,276,444736,156.21328353881836,1751
53,600,918,319,448768,152.7693271636963,1837
54,600,857,258,444544,161.67116165161133,1715
55,600,807,208,434624,156.21185302734375,1615
56,600,834,235,441216,149.26409721374512,1669
57,600,889,290,445760,172.4872589111328,1779
58,600,885,286,447680,156.20994567871094,1771
59,600,818,219,439296,153.63240242004395,1637
60,600,839,240,441344,156.21209144592285,1679
61,600,874,275,446080,156.1744213104248,1749
62,600,918,319,449664,173.20823669433594,1837
63,600,848,249,440320,156.20875358581543,1697
64,600,880,281,447360,156.21328353881836,1761
65,600,856,257,443840,157.66096115112305,1713
66,600,882,283,446720,171.83661460876465,1765
67,600,856,257,444608,156.2199592590332,1713
68,600,859,260,442816,165.01736640930176,1719
69,600,883,284,449024,156.21137619018555,1767
70,600,850,251,442560,161.0889434814453,1701
71,600,895,296,448000,172.64556884765625,1791
72,600,888,289,444672,171.83661460876465,1777
73,600,829,230,439104,141.46757125854492,1659
74,600,846,247,441344,140.5961513519287,1693
75,600,886,287,446784,156.21113777160645,1773
76,600,846,247,440832,158.63561630249023,1693
77,600,900,301,449536,171.83327674865723,1801
78,600,872,273,442880,171.8313694000244,1745
79,600,873,274,445184,174.6959686279297,1747
80,600,869,270,444480,93.7352180480957,1739
81,600,863,264,443200,83.06741714477539,1727
82,600,844,245,441280,78.10664176940918,1689
83,600,874,275,443776,93.72901916503906,1749
84,600,835,236,440320,91.7205810546875,1671
85,600,834,235,439616,78.09853553771973,1669
86,600,878,279,446720,93.72639656066895,1757
87,600,844,245,441088,79.12993431091309,1689
88,600,841,242,441088,93.72687339782715,1683
89,600,854,255,440448,93.72639656066895,1709
90,600,822,223,440000,93.72782707214355,1645
91,600,881,282,445632,109.33828353881836,1763
92,600,859,260,443456,158.2775115966797,1719
93,600,866,267,444608,156.16726875305176,1733
94,600,862,263,442560,156.21280670166016,1725
95,600,870,271,445056,158.0371856689453,1741
96,600,831,232,438784,140.5961513519287,1663
97,600,868,269,443008,156.21256828308105,1737
98,600,875,276,444928,157.54151344299316,1751
99,600,870,271,444480,171.83780670166016,1741
100,600,884,285,445504,171.83446884155273,1769
1,700,1022,323,530048,216.94707870483398,2045
2,700,1028,329,531840,220.2472686767578,2057
3,700,978,279,523136,218.69754791259766,1957
4,700,1001,302,525056,218.69874000549316,2003
5,700,1011,312,527808,218.69635581970215,2023
6,700,1022,323,529152,234.3158721923828,2045
7,700,1027,328,531200,219.42639350891113,2055
8,700,1016,317,531136,220.1516628265381,2033
9,700,1016,317,527040,228.78360748291016,2033
10,700,959,260,524288,204.47945594787598,1919
11,700,995,296,528000,203.11737060546875,1991
12,700,1007,308,526912,218.70160102844238,2015
13,700,991,292,522560,218.69897842407227,1983
14,700,996,297,524992,218.7061309814453,1993
15,700,1011,312,530880,204.11014556884766,2023
16,700,1010,311,527744,231.22215270996094,2021
17,700,993,294,524928,204.681396484375,1987
18,700,1014,315,526912,227.46706008911133,2029
19,700,1001,302,527488,218.69516372680664,2003
20,700,1033,334,529792,234.31873321533203,2067
21,700,960,261,520960,218.69993209838867,1921
22,700,972,273,522176,218.69826316833496,1945
23,700,1022,323,528256,224.3657112121582,2045
24,700,974,275,522176,205.09791374206543,1949
25,700,1016,317,529600,217.27609634399414,2033
26,700,995,296,527104,219.20156478881836,1991
27,700,974,275,523392,218.69945526123047,1949
28,700,1054,355,534912,221.757173538208,2109
29,700,1008,309,528512,218.6577320098877,2017
30,700,1009,310,526784,218.74022483825684,2019
31,700,985,286,522880,220.08275985717773,1971
32,700,965,266,520512,201.42745971679688,1931
33,700,1024,325,527744,220.5653190612793,2049
34,700,1068,369,534208,217.22865104675293,2137
35,700,1025,326,528512,234.32230949401855,2051
36,700,1024,325,529024,218.70064735412598,2049
37,700,1007,308,525696,218.69492530822754,2015
38,700,998,299,523136,218.69826316833496,1997
39,700,1007,308,528000,207.3228359222412,2015
40,700,979,280,522816,216.28212928771973,1959
41,700,999,300,526528,124.95899200439453,1999
42,700,995,296,525952,124.9697208404541,1991
43,700,1024,325,531072,124.9697208404541,2049
44,700,1033,334,531584,124.9692440032959,2067
45,700,1018,319,530816,129.1944980621338,2037
46,700,1033,334,532224,124.97162818908691,2067
47,700,1023,324,528256,124.9687671661377,2047
48,700,976,277,523968,124.97067451477051,1953
49,700,1034,335,530304,217.17357635498047,2069
50,700,1045,346,533248,231.123685836792,2091
51,700,967,268,521088,203.07493209838867,1935
52,700,1006,307,526016,218.69826316833496,2013
53,700,998,299,528128,218.69683265686035,1997
54,700,1036,337,530688,218.69945526123047,2073
55,700,1056,357,536128,215.76547622680664,2113
56,700,1047,348,532160,232.96856880187988,2095
