SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
91,100,140,41,56960,0.004935741424560547
92,100,136,37,56960,0.003986835479736328
93,100,149,50,58496,0.0049893856048583984
94,100,136,37,56256,0.0049555301666259766
95,100,133,34,55488,0.003989696502685547
96,100,153,54,58560,0.0050203800201416016
97,100,141,42,56960,0.005991935729980469
98,100,138,39,56576,0.0069921016693115234
99,100,134,35,56448,0.00498652458190918
100,100,155,56,59008,0.0050199031829833984
1,200,278,79,125184,0.016919374465942383
2,200,288,89,127936,0.016960859298706055
3,200,302,103,128832,0.0179898738861084
4,200,282,83,125504,0.015970230102539062
5,200,312,113,131008,0.0179443359375
6,200,282,83,127616,0.015950679779052734
7,200,295,96,128576,0.01795363426208496
8,200,308,109,130304,0.01796555519104004
9,200,294,95,128448,0.016959190368652344
10,200,315,116,130496,0.017989397048950195
11,200,271,72,126400,0.015958547592163086
12,200,275,76,126272,0.01791071891784668
13,200,291,92,127936,0.017987489700317383
14,200,279,80,126272,0.015964031219482422
15,200,296,97,129408,0.016951322555541992
16,200,302,103,130880,0.01795172691345215
17,200,283,84,126592,0.016960620880126953
18,200,295,96,129792,0.016954660415649414
19,200,290,91,128256,0.018009424209594727
20,200,285,86,127488,0.016954660415649414
21,200,279,80,126592,0.016941547393798828
22,200,284,85,126784,0.017952442169189453
23,200,276,77,126080,0.01795196533203125
24,200,274,75,125760,0.016955137252807617
25,200,302,103,130752,0.019943952560424805
26,200,285,86,128064,0.016954421997070312
27,200,307,108,129024,0.018915414810180664
28,200,284,85,127616,0.016993999481201172
29,200,275,76,125248,0.015962839126586914
30,200,322,123,131904,0.01795196533203125
31,200,255,56,123072,0.014960050582885742
32,200,317,118,130432,0.01894974708557129
33,200,288,89,129408,0.016954660415649414
34,200,272,73,125440,0.015895366668701172
35,200,290,91,126784,0.015954256057739258
36,200,268,69,125440,0.014970541000366211
37,200,332,133,135552,0.018886089324951172
38,200,281,82,126336,0.015934467315673828
39,200,289,90,127360,0.016955137252807617
40,200,269,70,124800,0.015975475311279297
41,200,283,84,127680,0.016925811767578125
42,200,278,79,126656,0.016996145248413086
43,200,297,98,128640,0.01795220375061035
44,200,282,83,125888,0.0169985294342041
45,200,296,97,128960,0.01695561408996582
46,200,296,97,127680,0.017999649047851562
47,200,301,102,128896,0.01994609832763672
48,200,273,74,126272,0.017951250076293945
49,200,280,81,126848,0.01695561408996582
50,200,288,89,128576,0.016953468322753906
51,200,287,88,127616,0.01691126823425293
52,200,277,78,126144,0.016953468322753906
53,200,272,73,125312,0.015957355499267578
54,200,303,104,129216,0.017951250076293945
55,200,292,93,129024,0.01695418357849121
56,200,305,106,128512,0.04188823699951172
57,200,287,88,126592,0.03586387634277344
58,200,292,93,129216,0.0359044075012207
59,200,295,96,129856,0.04288530349731445
60,200,273,74,125504,0.0379335880279541
61,200,285,86,127360,0.03690171241760254
62,200,286,87,127424,0.036902666091918945
63,200,284,85,126720,0.0359039306640625
64,200,297,98,130176,0.03789710998535156
65,200,280,81,126400,0.03789782524108887
66,200,282,83,127104,0.04587507247924805
67,200,278,79,126208,0.04089188575744629
68,200,264,65,123904,0.04088997840881348
69,200,281,82,127360,0.03591632843017578
70,200,296,97,128064,0.03686070442199707
71,200,287,88,126656,0.03490638732910156
72,200,291,92,128896,0.03590726852416992
73,200,287,88,127808,0.03690075874328613
74,200,287,88,127872,0.035902976989746094
75,200,273,74,125888,0.033911943435668945
76,200,290,91,127232,0.041886091232299805
77,200,300,101,130432,0.09773731231689453
78,200,299,100,129152,0.060839176177978516
79,200,306,107,128768,0.0468752384185791
80,200,285,86,127744,0.027924060821533203
81,200,276,77,125184,0.015996456146240234
82,200,293,94,128128,0.01695847511291504
83,200,278,79,126336,0.016892671585083008
84,200,313,114,131584,0.018949031829833984
85,200,317,118,131840,0.017951011657714844
86,200,287,88,127744,0.01698589324951172
87,200,275,76,126656,0.015964746475219727
88,200,296,97,128832,0.017945289611816406
89,200,285,86,127808,0.016955137252807617
90,200,285,86,127040,0.016954660415649414
91,200,281,82,126912,0.016977310180664062
92,200,283,84,128128,0.015956640243530273
93,200,299,100,129280,0.016957998275756836
94,200,297,98,128832,0.016996145248413086
95,200,290,91,128640,0.01695394515991211
96,200,296,97,128192,0.016913175582885742
97,200,302,103,129152,0.016992807388305664
98,200,277,78,125440,0.01592874526977539
99,200,281,82,126400,0.016954898834228516
100,200,287,88,127744,0.016952991485595703
1,300,424,125,201408,0.03789877891540527
2,300,432,133,202432,0.03789782524108887
3,300,412,113,200320,0.0359041690826416
4,300,453,154,206272,0.04288458824157715
5,300,448,149,205440,0.060840606689453125
6,300,446,147,204480,0.05285930633544922
7,300,430,131,204416,0.05285000801086426
8,300,455,156,204736,0.038895606994628906
9,300,427,128,200960,0.03789854049682617
10,300,411,112,199424,0.03490018844604492
11,300,406,107,199488,0.0647895336151123
12,300,438,139,204288,0.03984951972961426
13,300,434,135,201856,0.0408935546875
14,300,420,121,201920,0.0419306755065918
15,300,485,186,209600,0.0438840389251709
16,300,428,129,200768,0.0399320125579834
17,300,431,132,202176,0.03989124298095703
18,300,434,135,201536,0.036948204040527344
19,300,434,135,203968,0.03789877891540527
20,300,425,126,202048,0.03587460517883301
21,300,420,121,199680,0.036869049072265625
22,300,430,131,201152,0.03686046600341797
23,300,448,149,205952,0.03993654251098633
24,300,412,113,201024,0.035904645919799805
25,300,432,133,202944,0.04591631889343262
26,300,455,156,204736,0.04184103012084961
27,300,420,121,200832,0.03690004348754883
28,300,416,117,199936,0.0359036922454834
29,300,446,147,203648,0.03889656066894531
30,300,416,117,201472,0.03594684600830078
31,300,439,140,205120,0.03794288635253906
32,300,447,148,206912,0.08377623558044434
33,300,424,125,201792,0.07982921600341797
34,300,459,160,205696,0.08676290512084961
35,300,435,136,203584,0.08580446243286133
36,300,437,138,203584,0.08281755447387695
37,300,433,134,203200,0.08173632621765137
38,300,436,137,202112,0.11668944358825684
39,300,438,139,204480,0.08676743507385254
40,300,411,112,200576,0.10372328758239746
41,300,426,127,201152,0.09873461723327637
42,300,433,134,202880,0.0937509536743164
43,300,444,145,205696,0.08575153350830078
44,300,453,154,207680,0.040891170501708984
45,300,454,155,205376,0.046918392181396484
46,300,432,133,201856,0.03792905807495117
47,300,446,147,204416,0.03889751434326172
48,300,439,140,203968,0.03991055488586426
49,300,451,152,205184,0.03895998001098633
50,300,408,109,201344,0.03586864471435547
51,300,432,133,202304,0.04082965850830078
52,300,418,119,200384,0.036856651306152344
53,300,430,131,202304,0.038855552673339844
54,300,442,143,203904,0.03985595703125
55,300,420,121,201216,0.03590250015258789
56,300,446,147,204928,0.03789877891540527
57,300,428,129,201728,0.03694272041320801
58,300,413,114,199552,0.03889942169189453
59,300,388,89,197120,0.03390860557556152
60,300,437,138,203968,0.037897348403930664
61,300,414,115,198784,0.03690028190612793
62,300,404,105,199296,0.036902427673339844
63,300,428,129,202176,0.03690338134765625
64,300,414,115,199488,0.036902666091918945
65,300,416,117,201600,0.0359039306640625
66,300,441,142,204928,0.04188871383666992
67,300,456,157,206656,0.042855024337768555
68,300,425,126,202368,0.04094696044921875
69,300,434,135,202624,0.03889274597167969
70,300,429,130,202048,0.0418851375579834
71,300,400,101,198464,0.03685879707336426
72,300,450,151,204608,0.040941715240478516
73,300,413,114,199936,0.03593778610229492
74,300,446,147,205888,0.03989768028259277
75,300,442,143,203200,0.040891170501708984
76,300,421,122,200960,0.035956382751464844
77,300,462,163,206976,0.039893388748168945
78,300,399,100,197760,0.0339198112487793
79,300,407,108,198976,0.03494977951049805
80,300,441,142,204352,0.03789877891540527
81,300,436,137,203840,0.03690505027770996
82,300,464,165,208000,0.04488062858581543
83,300,416,117,199744,0.03786635398864746
84,300,435,136,203072,0.03690075874328613
85,300,447,148,205568,0.0388944149017334
86,300,417,118,200768,0.08980250358581543
87,300,446,147,205504,0.08780050277709961
88,300,437,138,204032,0.10172748565673828
89,300,435,136,201856,0.10272526741027832
90,300,440,141,204992,0.08677315711975098
91,300,468,169,208000,0.1316540241241455
92,300,412,113,200256,0.07978367805480957
93,300,443,144,203840,0.08078885078430176
94,300,418,119,202176,0.08277750015258789
95,300,437,138,203456,0.08273053169250488
96,300,409,110,199104,0.07774853706359863
97,300,427,128,201600,0.0777902603149414
98,300,431,132,203200,0.03790426254272461
99,300,421,122,202240,0.03789544105529785
100,300,411,112,199808,0.0359652042388916
1,400,617,218,285696,0.0718071460723877
2,400,595,196,283456,0.06985616683959961
3,400,569,170,279680,0.06881570816040039
4,400,573,174,282624,0.06678438186645508
5,400,567,168,279744,0.06683135032653809
6,400,574,175,280128,0.06885337829589844
7,400,560,161,278016,0.06483197212219238
8,400,578,179,281344,0.06781888008117676
9,400,591,192,283328,0.06976985931396484
10,400,592,193,284736,0.06782174110412598
11,400,570,171,278720,0.06683182716369629
12,400,585,186,281856,0.06781625747680664
13,400,568,169,279680,0.06981444358825684
14,400,556,157,278784,0.07180666923522949
15,400,566,167,280064,0.07280397415161133
16,400,562,163,278080,0.07480025291442871
17,400,586,187,282432,0.07583212852478027
18,400,608,209,284608,0.07480072975158691
19,400,610,211,286400,0.07080960273742676
20,400,596,197,283392,0.0688161849975586
21,400,584,185,283776,0.06978201866149902
22,400,558,159,278272,0.0647897720336914
23,400,567,168,280448,0.1416168212890625
24,400,575,176,280576,0.1436169147491455
25,400,583,184,281408,0.15753555297851562
26,400,592,193,281920,0.15159296989440918
27,400,586,187,281216,0.14955472946166992
28,400,551,152,276736,0.14062094688415527
29,400,577,178,280768,0.1475663185119629
30,400,585,186,280256,0.08477306365966797
31,400,565,166,279616,0.06580948829650879
32,400,555,156,278016,0.06482386589050293
33,400,576,177,280768,0.06781935691833496
34,400,565,166,280704,0.06681036949157715
35,400,593,194,283520,0.0697779655456543
36,400,579,180,282944,0.0677790641784668
37,400,543,144,276352,0.06279134750366211
38,400,572,173,280512,0.06782841682434082
39,400,595,196,281984,0.06984257698059082
40,400,547,148,275392,0.06479406356811523
41,400,559,160,277632,0.0688173770904541
42,400,570,171,281536,0.06776094436645508
43,400,585,186,282688,0.06782007217407227
44,400,567,168,279744,0.06681990623474121
45,400,594,195,282432,0.06981277465820312
46,400,561,162,279296,0.0758521556854248
47,400,543,144,275520,0.0658257007598877
48,400,569,170,279296,0.06785225868225098
49,400,636,237,288704,0.07280969619750977
50,400,583,184,281600,0.0688161849975586
51,400,579,180,281344,0.06781864166259766
52,400,579,180,281536,0.06781911849975586
53,400,577,178,282176,0.06682920455932617
54,400,586,187,281856,0.1675553321838379
55,400,571,172,280000,0.17453336715698242
56,400,562,163,279296,0.15558099746704102
57,400,592,193,283840,0.19847393035888672
58,400,563,164,278912,0.40994739532470703
59,400,545,146,277184,0.14061999320983887
60,400,565,166,279360,0.06881499290466309
61,400,575,176,279808,0.0698695182800293
62,400,610,211,284928,0.07380294799804688
63,400,596,197,283392,0.06881499290466309
64,400,571,172,281792,0.06682944297790527
65,400,553,154,277056,0.06582379341125488
66,400,576,177,280832,0.06681060791015625
67,400,576,177,281280,0.06881237030029297
68,400,559,160,277248,0.06582164764404297
69,400,588,189,283392,0.06781578063964844
70,400,566,167,278400,0.06582760810852051
71,400,582,183,282304,0.0677800178527832
72,400,588,189,281536,0.06785964965820312
73,400,584,185,280832,0.06981158256530762
74,400,555,156,280064,0.06581401824951172
75,400,583,184,280896,0.06781816482543945
76,400,573,174,279232,0.14261579513549805
77,400,581,182,280256,0.14760351181030273
78,400,558,159,278976,0.13962626457214355
79,400,557,158,276992,0.13962793350219727
80,400,567,168,280000,0.14856195449829102
81,400,583,184,281472,0.14860320091247559
82,400,566,167,279232,0.14261865615844727
83,400,561,162,278720,0.13663220405578613
84,400,545,146,276544,0.06382870674133301
85,400,596,197,283712,0.06881570816040039
86,400,547,148,278400,0.06482553482055664
87,400,575,176,281024,0.06786513328552246
88,400,555,156,277824,0.06576704978942871
89,400,538,139,274752,0.06484007835388184
90,400,615,216,285632,0.07180666923522949
91,400,588,189,281856,0.06978487968444824
92,400,588,189,281984,0.06777715682983398
93,400,538,139,276352,0.06777644157409668
94,400,598,199,283776,0.07380080223083496
95,400,559,160,277632,0.07579684257507324
96,400,572,173,281408,0.0718080997467041
97,400,584,185,280640,0.07176971435546875
98,400,575,176,279936,0.06984400749206543
99,400,596,197,284224,0.07176852226257324
100,400,583,184,281216,0.06981253623962402
1,500,713,214,360896,0.10571146011352539
2,500,742,243,364608,0.11174297332763672
3,500,745,246,364480,0.1087195873260498
4,500,731,232,362752,0.11170506477355957
5,500,723,224,360704,0.24231362342834473
6,500,730,231,364288,0.24934172630310059
7,500,721,222,360384,0.253279447555542
8,500,690,191,358208,0.21945500373840332
9,500,715,216,358720,0.23137617111206055
10,500,704,205,359744,0.10378623008728027
11,500,731,232,361600,0.10864973068237305
12,500,733,234,362752,0.11170411109924316
13,500,737,238,362816,0.11868453025817871
14,500,725,226,363968,0.10974812507629395
15,500,732,233,362816,0.11265325546264648
16,500,755,256,368192,0.11174392700195312
17,500,723,224,363392,0.10966634750366211
18,500,699,200,359808,0.10272622108459473
19,500,707,208,359104,0.10666656494140625
20,500,756,257,364800,0.11170125007629395
21,500,696,197,357440,0.10272359848022461
22,500,709,210,357952,0.10667681694030762
23,500,709,210,360256,0.10372185707092285
24,500,702,203,358144,0.10372328758239746
25,500,755,256,366016,0.18850183486938477
26,500,730,231,364864,0.23935818672180176
27,500,655,156,352192,0.2074451446533203
28,500,731,232,362560,0.23334646224975586
29,500,706,207,360128,0.22643256187438965
30,500,689,190,358144,0.12263202667236328
31,500,755,256,367104,0.11464977264404297
32,500,740,241,364480,0.10767865180969238
33,500,720,221,360704,0.10473799705505371
34,500,753,254,366272,0.10964298248291016
35,500,717,218,360832,0.10371136665344238
36,500,716,217,361152,0.10471701622009277
37,500,711,212,360704,0.10372042655944824
38,500,710,211,361664,0.1047220230102539
39,500,757,258,366272,0.11668992042541504
40,500,756,257,366208,0.12466597557067871
41,500,698,199,358656,0.10969710350036621
42,500,737,238,363584,0.11273670196533203
43,500,721,222,361856,0.10970592498779297
44,500,742,243,366720,0.1096642017364502
45,500,705,206,359296,0.1236724853515625
46,500,756,257,366784,0.25831127166748047
47,500,709,210,358912,0.28823041915893555
48,500,725,226,362240,0.23935914039611816
49,500,733,234,364608,0.23732423782348633
50,500,733,234,365376,0.10870647430419922
51,500,681,182,357312,0.09975123405456543
52,500,725,226,360128,0.10578012466430664
53,500,731,232,363328,0.10970664024353027
54,500,735,236,362496,0.11074280738830566
55,500,761,262,366976,0.11872339248657227
56,500,724,225,362816,0.11269855499267578
57,500,698,199,356928,0.10572290420532227
58,500,722,223,360064,0.11365556716918945
59,500,747,248,365440,0.1206367015838623
60,500,721,222,360064,0.1107330322265625
61,500,720,221,362752,0.10871076583862305
62,500,691,192,358080,0.1077127456665039
63,500,723,224,362112,0.12163925170898438
64,500,706,207,360832,0.10970664024353027
65,500,732,233,364928,0.27224278450012207
66,500,691,192,357504,0.24537992477416992
67,500,700,201,359808,0.24733853340148926
68,500,728,229,363328,0.23836207389831543
69,500,713,214,362048,0.20041942596435547
70,500,701,202,357888,0.10371947288513184
71,500,706,207,362688,0.10675239562988281
72,500,707,208,360896,0.10475969314575195
73,500,680,181,356480,0.1017611026763916
74,500,711,212,360448,0.10970830917358398
75,500,719,220,361728,0.10571956634521484
76,500,706,207,359232,0.1047205924987793
77,500,699,200,359424,0.10371971130371094
78,500,752,253,366336,0.11066865921020508
79,500,720,221,361536,0.10472774505615234
80,500,722,223,361792,0.23138022422790527
81,500,737,238,362624,0.2384047508239746
82,500,749,250,366016,0.24333405494689941
83,500,704,205,360704,0.22634553909301758
84,500,719,220,360576,0.23338770866394043
85,500,746,247,364480,0.10870218276977539
86,500,721,222,360640,0.10669565200805664
87,500,752,253,366464,0.11070466041564941
88,500,719,220,360128,0.10571789741516113
89,500,715,216,360384,0.10471987724304199
90,500,695,196,360448,0.10366153717041016
91,500,698,199,358144,0.10276317596435547
92,500,730,231,363456,0.10771059989929199
93,500,727,228,363264,0.10770606994628906
94,500,720,221,361216,0.10770988464355469
95,500,697,198,359360,0.10272550582885742
96,500,734,235,363712,0.10970735549926758
97,500,726,227,363008,0.1057584285736084
98,500,724,225,361280,0.10870742797851562
99,500,694,195,359104,0.10272526741027832
100,500,734,235,362112,0.1226801872253418
1,600,861,262,441216,0.33905911445617676
2,600,897,298,449088,0.3740077018737793
3,600,840,241,439424,0.33115601539611816
4,600,819,220,436992,0.144606351852417
5,600,890,291,448000,0.160538911819458
6,600,839,240,441088,0.15065455436706543
7,600,887,288,446144,0.16156578063964844
8,600,836,237,439232,0.15259075164794922
9,600,868,269,444288,0.15358901023864746
10,600,888,289,448896,0.1674962043762207
11,600,862,263,444480,0.34304165840148926
12,600,845,246,441216,0.33310842514038086
13,600,882,283,446528,0.3470737934112549
14,600,866,267,444352,0.2523374557495117
15,600,852,253,442752,0.16951918601989746
16,600,863,264,444928,0.15954065322875977
17,600,883,284,446336,0.16460800170898438
18,600,835,236,440768,0.16256499290466309
19,600,830,231,438144,0.15259814262390137
20,600,830,231,439552,0.16755199432373047
21,600,859,260,442688,0.4088625907897949
22,600,896,297,447680,0.3580043315887451
23,600,859,260,442304,0.3480672836303711
24,600,850,251,442752,0.21437597274780273
25,600,856,257,441856,0.15064477920532227
26,600,869,270,444800,0.15460419654846191
27,600,839,240,441024,0.14860224723815918
28,600,863,264,445312,0.1536097526550293
29,600,861,262,443520,0.1525895595550537
30,600,884,285,445824,0.1585242748260498
31,600,850,251,441984,0.1565713882446289
32,600,841,242,441920,0.3241608142852783
33,600,883,284,446592,0.3490281105041504
34,600,852,253,441728,0.33110523223876953
35,600,852,253,441152,0.15059709548950195
36,600,866,267,445440,0.15953683853149414
37,600,882,283,446656,0.15554094314575195
38,600,912,313,450304,0.16256499290466309
39,600,877,278,445248,0.1545865535736084
40,600,883,284,445760,0.15556764602661133
41,600,933,334,453440,0.1636049747467041
42,600,865,266,443968,0.31511974334716797
43,600,886,287,444416,0.34209156036376953
44,600,882,283,445568,0.33809399604797363
45,600,856,257,442496,0.29920005798339844
46,600,843,244,440448,0.14860224723815918
47,600,910,311,449408,0.1605699062347412
48,600,888,289,447680,0.15857601165771484
49,600,854,255,443840,0.1526350975036621
50,600,891,292,447872,0.15755724906921387
51,600,816,217,436224,0.14360952377319336
52,600,876,277,446528,0.15457725524902344
53,600,828,229,436480,0.31412220001220703
54,600,895,296,448256,0.34108662605285645
55,600,854,255,441984,0.3271217346191406
56,600,865,266,444096,0.21147394180297852
57,600,883,284,446656,0.15758228302001953
58,600,870,271,445120,0.15358924865722656
59,600,852,253,442880,0.15451359748840332
60,600,850,251,444672,0.15358924865722656
61,600,915,316,451008,0.1625652313232422
62,600,935,336,451904,0.16554665565490723
63,600,843,244,443200,0.1506211757659912
64,600,844,245,440832,0.1496601104736328
65,600,869,270,444224,0.15558314323425293
66,600,845,246,441600,0.14864563941955566
67,600,903,304,448192,0.32912206649780273
68,600,870,271,445440,0.3420898914337158
69,600,891,292,446208,0.3391420841217041
70,600,882,283,443840,0.28423285484313965
71,600,887,288,446400,0.15658307075500488
72,600,844,245,438976,0.1486034393310547
73,600,891,292,447616,0.15758752822875977
74,600,838,239,439680,0.1486060619354248
75,600,881,282,446272,0.15658211708068848
76,600,858,259,440896,0.15064072608947754
77,600,866,267,443840,0.1525897979736328
78,600,839,240,439552,0.3221123218536377
79,600,881,282,444928,0.34305405616760254
80,600,838,239,440512,0.3211846351623535
81,600,876,277,444096,0.18754005432128906
82,600,853,254,441408,0.15060186386108398
83,600,840,241,440448,0.1485910415649414
84,600,879,280,444864,0.15658116340637207
85,600,834,235,439488,0.14759278297424316
86,600,871,272,446656,0.15358996391296387
87,600,828,229,438528,0.14656591415405273
88,600,832,233,440576,0.14860129356384277
89,600,834,235,440000,0.32413220405578613
90,600,883,284,445696,0.33409690856933594
91,600,814,215,437120,0.3102133274078369
92,600,850,251,441728,0.15958499908447266
93,600,858,259,443776,0.15163969993591309
94,600,880,281,446208,0.15458130836486816
95,600,847,248,441472,0.14864301681518555
96,600,849,250,445376,0.14960289001464844
97,600,854,255,442624,0.15259981155395508
98,600,872,273,446336,0.15358757972717285
99,600,856,257,442432,0.1724989414215088
100,600,847,248,442816,0.3321502208709717
1,700,996,297,524672,0.44684672355651855
2,700,993,294,524928,0.3920152187347412
3,700,995,296,525824,0.20647859573364258
4,700,1016,317,530048,0.2113938331604004
5,700,1001,302,527232,0.20848703384399414
6,700,964,265,523840,0.20648503303527832
7,700,1011,312,528256,0.2094438076019287
8,700,1027,328,532608,0.5116708278656006
9,700,1052,353,534912,0.5076820850372314
10,700,964,265,520064,0.28823041915893555
11,700,956,257,519232,0.22442221641540527
12,700,1012,313,526912,0.22942590713500977
13,700,1044,345,531072,0.2174224853515625
14,700,1004,305,528704,0.21137571334838867
15,700,1052,353,533952,0.22244882583618164
16,700,1005,306,530176,0.21642065048217773
17,700,989,290,523456,0.20843839645385742
18,700,964,265,521728,0.4278573989868164
19,700,1017,318,529984,0.46276259422302246
20,700,1002,303,527424,0.4002223014831543
21,700,956,257,518720,0.20384645462036133
22,700,982,283,526080,0.21753215789794922
23,700,1011,312,528768,0.24794292449951172
24,700,993,294,524928,0.2274322509765625
25,700,1076,377,537600,0.33272743225097656
26,700,1009,310,529344,0.5274310111999512
27,700,1024,325,528384,0.5106730461120605
28,700,997,298,526784,0.21043801307678223
29,700,1004,305,527680,0.2080707550048828
30,700,969,270,523008,0.20998859405517578
31,700,1000,301,527488,0.20748209953308105
32,700,1025,326,530240,0.21337246894836426
33,700,1016,317,527296,0.46584582328796387
34,700,1036,337,532032,0.474689245223999
35,700,1009,310,529280,0.3663673400878906
36,700,978,279,522816,0.20345568656921387
37,700,981,282,523136,0.20421457290649414
38,700,997,298,527424,0.2200920581817627
39,700,993,294,525568,0.2084648609161377
40,700,1065,366,537664,0.22236943244934082
41,700,1016,317,528256,0.4603755474090576
42,700,1019,320,528064,0.47173619270324707
43,700,1033,334,531200,0.2154240608215332
44,700,1023,324,531392,0.21642184257507324
45,700,981,282,525440,0.20345640182495117
46,700,1015,316,527872,0.21043777465820312
47,700,996,297,525632,0.2074451446533203
48,700,1012,313,529600,0.2123711109161377
49,700,1003,304,527552,0.21043682098388672
50,700,1019,320,529600,0.2124335765838623
51,700,1017,318,528000,0.46679091453552246
52,700,995,296,526592,0.44082045555114746
53,700,1022,323,529728,0.4557840824127197
54,700,1019,320,528832,0.4677140712738037
55,700,1021,322,530496,0.21837067604064941
56,700,1029,330,531904,0.21741795539855957
57,700,1028,329,528576,0.21342873573303223
58,700,989,290,526464,0.2044522762298584
59,700,1047,348,534784,0.22440028190612793
60,700,987,288,525440,0.45378708839416504
61,700,1004,305,526464,0.44281673431396484
62,700,1011,312,531456,0.46275973320007324
63,700,991,292,525568,0.20644927024841309
64,700,967,268,520768,0.20441436767578125
65,700,1011,312,528000,0.2154238224029541
66,700,992,293,526016,0.20644783973693848
67,700,1027,328,531968,0.21342945098876953
68,700,1007,308,528256,0.21345996856689453
69,700,1012,313,527552,0.21143484115600586
70,700,1032,333,530368,0.21436524391174316
71,700,985,286,523328,0.44377827644348145
72,700,987,288,523968,0.4558227062225342
73,700,1015,316,529984,0.21941280364990234
74,700,1018,319,527232,0.21143364906311035
75,700,1010,311,528128,0.2204113006591797
76,700,995,296,527936,0.21143412590026855
77,700,977,278,526400,0.20946311950683594
78,700,958,259,523456,0.3530092239379883
79,700,1016,317,529472,0.4587745666503906
80,700,988,289,527040,0.4597663879394531
81,700,1026,327,529216,0.4906487464904785
82,700,983,284,524032,0.21348881721496582
83,700,992,293,524672,0.21349024772644043
84,700,1015,316,528960,0.22040939331054688
85,700,1001,302,526400,0.22545194625854492
86,700,966,267,522816,0.22539520263671875
87,700,1053,354,532928,0.47174763679504395
88,700,1003,304,528896,0.47975945472717285
89,700,1008,309,530432,0.3630237579345703
90,700,1021,322,527424,0.2154240608215332
