SIMULATION_NUMBER,TAG_COUNT,COLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
73,100,143,44,57216,0.006574869155883789
74,100,158,59,59200,0.007229804992675781
75,100,129,30,55424,0.0058972835540771484
76,100,130,31,55488,0.0062825679779052734
77,100,148,49,58432,0.006659030914306641
78,100,134,35,56384,0.00618290901184082
79,100,145,46,57856,0.00647282600402832
80,100,140,41,56384,0.0063855648040771484
81,100,132,33,57408,0.005903720855712891
82,100,148,49,58688,0.006650686264038086
83,100,141,42,56832,0.006930828094482422
84,100,133,34,56064,0.006364107131958008
85,100,141,42,56256,0.0065038204193115234
86,100,150,51,57856,0.007203578948974609
87,100,148,49,57792,0.006899833679199219
88,100,146,47,57536,0.006526947021484375
89,100,132,33,56064,0.005959749221801758
90,100,137,38,56960,0.006192445755004883
91,100,135,36,56128,0.006102085113525391
92,100,158,59,59328,0.0073053836822509766
93,100,130,31,55616,0.0062448978424072266
94,100,135,36,56576,0.006075382232666016
95,100,149,50,58816,0.0066318511962890625
96,100,155,56,58816,0.007210731506347656
97,100,147,48,58368,0.006706714630126953
98,100,140,41,56576,0.0062792301177978516
99,100,149,50,58304,0.0072994232177734375
100,100,138,39,57024,0.005986928939819336
1,200,276,77,125568,0.02485489845275879
2,200,287,88,127232,0.02465343475341797
3,200,270,71,125696,0.023406028747558594
4,200,296,97,129024,0.025385379791259766
5,200,286,87,125696,0.025789737701416016
6,200,291,92,128448,0.02554798126220703
7,200,295,96,128064,0.025772809982299805
8,200,281,82,127424,0.024579763412475586
9,200,283,84,126272,0.02463984489440918
10,200,275,76,125888,0.029754161834716797
11,200,281,82,126720,0.026416778564453125
12,200,279,80,126016,0.0241243839263916
13,200,304,105,129024,0.026772499084472656
14,200,274,75,127232,0.024109840393066406
15,200,284,85,127616,0.025104284286499023
16,200,295,96,129600,0.025481462478637695
17,200,305,106,130432,0.02626514434814453
18,200,273,74,125440,0.023270368576049805
19,200,271,72,125952,0.023314952850341797
20,200,289,90,128000,0.026767253875732422
21,200,279,80,126848,0.023610830307006836
22,200,293,94,129664,0.025314807891845703
23,200,289,90,128576,0.024397850036621094
24,200,286,87,127680,0.025148391723632812
25,200,277,78,127360,0.023598909378051758
26,200,305,106,129536,0.025624990463256836
27,200,283,84,128000,0.024107694625854492
28,200,276,77,126720,0.023784399032592773
29,200,291,92,126592,0.028217315673828125
30,200,297,98,128640,0.025382518768310547
31,200,274,75,126464,0.02347278594970703
32,200,291,92,129536,0.025068283081054688
33,200,287,88,127552,0.024712085723876953
34,200,304,105,129472,0.02623128890991211
35,200,308,109,129920,0.02635955810546875
36,200,306,107,131072,0.026514053344726562
37,200,292,93,127680,0.02465987205505371
38,200,279,80,127296,0.023874282836914062
39,200,283,84,127488,0.025130033493041992
40,200,273,74,125056,0.02327561378479004
41,200,271,72,126656,0.02321648597717285
42,200,293,94,128512,0.025869369506835938
43,200,299,100,129472,0.026052474975585938
44,200,274,75,125184,0.024936437606811523
45,200,300,101,128384,0.025515079498291016
46,200,276,77,125696,0.023472070693969727
47,200,288,89,128192,0.02500295639038086
48,200,305,106,128704,0.02761363983154297
49,200,302,103,129024,0.0247499942779541
50,200,258,59,122688,0.021457433700561523
51,200,271,72,126144,0.022337675094604492
52,200,295,96,128960,0.0248873233795166
53,200,262,63,125184,0.023480892181396484
54,200,284,85,127744,0.02436232566833496
55,200,279,80,128000,0.023712158203125
56,200,262,63,123904,0.022621631622314453
57,200,311,112,131456,0.027360200881958008
58,200,288,89,127488,0.02540302276611328
59,200,306,107,129792,0.025719404220581055
60,200,286,87,127168,0.023840665817260742
61,200,309,110,130624,0.02543020248413086
62,200,296,97,129024,0.025048255920410156
63,200,291,92,127680,0.02506256103515625
64,200,285,86,126912,0.02525472640991211
65,200,280,81,126272,0.02338266372680664
66,200,274,75,124992,0.022611379623413086
67,200,285,86,126912,0.024085521697998047
68,200,290,91,126592,0.02579045295715332
69,200,296,97,128000,0.024921655654907227
70,200,305,106,129472,0.025547266006469727
71,200,291,92,127744,0.024263858795166016
72,200,292,93,128064,0.02530193328857422
73,200,283,84,126464,0.025870084762573242
74,200,290,91,126720,0.024463891983032227
75,200,283,84,127936,0.024399757385253906
76,200,289,90,128064,0.023959636688232422
77,200,301,102,129984,0.025423288345336914
78,200,288,89,127616,0.025335311889648438
79,200,263,64,124672,0.022735118865966797
80,200,288,89,127296,0.02429819107055664
81,200,275,76,126592,0.024245023727416992
82,200,289,90,128512,0.024854660034179688
83,200,291,92,128512,0.02653670310974121
84,200,300,101,128832,0.02579808235168457
85,200,287,88,128832,0.02393960952758789
86,200,278,79,127616,0.024055957794189453
87,200,292,93,127936,0.02542281150817871
88,200,274,75,125952,0.02630305290222168
89,200,276,77,126016,0.02843499183654785
90,200,287,88,129344,0.024118900299072266
91,200,276,77,125952,0.024281978607177734
92,200,319,120,132736,0.027186870574951172
93,200,284,85,127424,0.02799224853515625
94,200,280,81,126144,0.02380204200744629
95,200,290,91,127744,0.024667024612426758
96,200,279,80,124992,0.023566722869873047
97,200,282,83,127168,0.023490428924560547
98,200,286,87,127232,0.02408432960510254
99,200,294,95,128512,0.024135351181030273
100,200,301,102,128512,0.025048255920410156
1,300,417,118,201216,0.05214643478393555
2,300,415,116,200640,0.054815053939819336
3,300,416,117,201216,0.05303168296813965
4,300,415,116,199872,0.05478858947753906
5,300,439,140,204480,0.0584263801574707
6,300,426,127,202816,0.05383467674255371
7,300,435,136,202816,0.0576939582824707
8,300,440,141,203072,0.05414175987243652
9,300,429,130,201664,0.054902076721191406
10,300,420,121,201408,0.05204010009765625
11,300,419,120,201408,0.05533790588378906
12,300,401,102,198656,0.05150032043457031
13,300,435,136,202240,0.057401180267333984
14,300,420,121,201664,0.05962991714477539
15,300,438,139,203136,0.05543398857116699
16,300,466,167,206208,0.05892658233642578
17,300,438,139,203072,0.05624985694885254
18,300,430,131,203264,0.055669307708740234
19,300,433,134,203328,0.053937435150146484
20,300,407,108,198080,0.051383256912231445
21,300,449,150,206400,0.05546832084655762
22,300,419,120,200384,0.05407261848449707
23,300,431,132,201920,0.05289626121520996
24,300,416,117,201408,0.052103281021118164
25,300,428,129,202176,0.052603721618652344
26,300,454,155,206848,0.06039142608642578
27,300,451,152,205120,0.05497097969055176
28,300,422,123,201024,0.054773807525634766
29,300,438,139,203648,0.05619406700134277
30,300,452,153,204864,0.05847644805908203
31,300,392,93,197248,0.04817938804626465
32,300,424,125,201728,0.05568528175354004
33,300,449,150,204032,0.054581642150878906
34,300,445,146,202880,0.0544130802154541
35,300,442,143,203072,0.059220075607299805
36,300,415,116,200576,0.05069780349731445
37,300,464,165,206592,0.06019020080566406
38,300,463,164,207680,0.058533430099487305
39,300,424,125,200448,0.052532196044921875
40,300,445,146,205504,0.05520510673522949
41,300,441,142,205376,0.057211875915527344
42,300,428,129,200896,0.05351972579956055
43,300,440,141,205120,0.05740618705749512
44,300,398,99,197312,0.04889488220214844
45,300,440,141,202944,0.056754112243652344
46,300,440,141,205696,0.05418658256530762
47,300,453,154,206784,0.061518192291259766
48,300,418,119,200832,0.05091214179992676
49,300,442,143,204160,0.05472135543823242
50,300,429,130,203456,0.06248188018798828
51,300,412,113,200384,0.05256843566894531
52,300,434,135,202048,0.05550122261047363
53,300,441,142,202816,0.055287837982177734
54,300,439,140,205056,0.05716347694396973
55,300,441,142,203520,0.05370497703552246
56,300,411,112,200640,0.052588701248168945
57,300,440,141,203840,0.05487465858459473
58,300,443,144,204544,0.05622696876525879
59,300,437,138,202880,0.05515861511230469
60,300,441,142,203520,0.05636906623840332
61,300,451,152,205504,0.0579683780670166
62,300,438,139,201856,0.05734109878540039
63,300,430,131,202368,0.05273604393005371
64,300,455,156,205760,0.05955910682678223
65,300,396,97,197376,0.04897928237915039
66,300,410,111,199936,0.05215144157409668
67,300,437,138,202496,0.058733224868774414
68,300,435,136,202944,0.05493330955505371
69,300,420,121,202688,0.05298328399658203
70,300,427,128,202048,0.05534005165100098
71,300,400,101,199040,0.05062985420227051
72,300,413,114,200384,0.05300021171569824
73,300,431,132,202624,0.0530092716217041
74,300,439,140,203840,0.05753946304321289
75,300,408,109,199040,0.05229949951171875
76,300,439,140,203712,0.0553591251373291
77,300,436,137,203520,0.05691790580749512
78,300,426,127,201984,0.05230545997619629
79,300,423,124,202240,0.0567014217376709
80,300,430,131,202496,0.05508852005004883
81,300,424,125,201536,0.05400681495666504
82,300,427,128,201408,0.054581403732299805
83,300,410,111,199360,0.05136895179748535
84,300,439,140,202368,0.059168100357055664
85,300,405,106,198144,0.05084514617919922
86,300,426,127,201792,0.0537419319152832
87,300,414,115,199808,0.058779239654541016
88,300,413,114,199232,0.0500340461730957
89,300,435,136,201344,0.058098793029785156
90,300,431,132,201856,0.052947282791137695
91,300,425,126,202304,0.051648855209350586
92,300,426,127,201216,0.05452370643615723
93,300,453,154,205888,0.05788397789001465
94,300,450,151,204800,0.05907750129699707
95,300,435,136,202752,0.05543160438537598
96,300,418,119,199232,0.05487561225891113
97,300,481,182,208384,0.05919456481933594
98,300,445,146,203072,0.057593584060668945
99,300,404,105,199296,0.050333499908447266
100,300,421,122,200768,0.05703568458557129
1,400,549,150,275840,0.09167003631591797
2,400,597,198,284992,0.10406160354614258
3,400,591,192,282944,0.09691929817199707
4,400,556,157,279552,0.09480953216552734
5,400,593,194,282240,0.09765052795410156
6,400,572,173,279552,0.09774112701416016
7,400,576,177,278912,0.0958709716796875
8,400,556,157,278208,0.09441328048706055
9,400,574,175,281600,0.09476399421691895
10,400,618,219,285632,0.10363936424255371
11,400,568,169,277888,0.09226298332214355
12,400,599,200,284928,0.10031700134277344
13,400,567,168,280896,0.09262847900390625
14,400,570,171,279936,0.10019731521606445
15,400,571,172,280512,0.09250688552856445
16,400,577,178,283008,0.09906697273254395
17,400,576,177,281088,0.09584736824035645
18,400,602,203,286336,0.10216426849365234
19,400,567,168,278848,0.0939035415649414
20,400,564,165,278976,0.09647488594055176
21,400,571,172,279296,0.09370851516723633
22,400,565,166,278464,0.09694194793701172
23,400,585,186,281408,0.0956268310546875
24,400,564,165,280256,0.09776496887207031
25,400,602,203,283456,0.09751009941101074
26,400,599,200,284224,0.10249710083007812
27,400,562,163,279872,0.09175252914428711
28,400,552,153,277824,0.09558987617492676
29,400,566,167,278848,0.09342288970947266
30,400,544,145,276992,0.09249043464660645
31,400,587,188,281408,0.09824991226196289
32,400,606,207,285888,0.10367918014526367
33,400,568,169,280512,0.09562444686889648
34,400,569,170,279744,0.09665632247924805
35,400,572,173,281408,0.0953366756439209
36,400,571,172,279616,0.09830522537231445
37,400,563,164,280640,0.09300923347473145
38,400,589,190,281728,0.09960579872131348
39,400,599,200,283776,0.09925246238708496
40,400,553,154,280192,0.09548020362854004
41,400,567,168,277952,0.09264159202575684
42,400,578,179,282560,0.09928655624389648
43,400,599,200,285568,0.09879112243652344
44,400,612,213,287232,0.11070466041564941
45,400,560,161,277376,0.09460949897766113
46,400,559,160,278592,0.09433460235595703
47,400,586,187,282112,0.09737777709960938
48,400,575,176,280576,0.09901857376098633
49,400,586,187,283584,0.09674930572509766
50,400,589,190,282560,0.10003781318664551
51,400,578,179,281600,0.09600162506103516
52,400,570,171,280064,0.09840202331542969
53,400,564,165,279488,0.09319210052490234
54,400,568,169,279744,0.0976266860961914
55,400,612,213,286144,0.10038018226623535
56,400,613,214,286336,0.10288000106811523
57,400,579,180,282368,0.10113215446472168
58,400,593,194,284544,0.09760642051696777
59,400,601,202,283264,0.10428643226623535
60,400,550,151,276416,0.0935826301574707
61,400,581,182,281664,0.10060739517211914
62,400,594,195,283584,0.09968328475952148
63,400,587,188,284416,0.10000920295715332
64,400,603,204,283968,0.09838700294494629
65,400,557,158,279424,0.0951082706451416
66,400,559,160,279040,0.09264945983886719
67,400,579,180,279296,0.09935188293457031
68,400,554,155,278528,0.091339111328125
69,400,608,209,285056,0.10662293434143066
70,400,578,179,281664,0.09615492820739746
71,400,549,150,276032,0.09439778327941895
72,400,562,163,278720,0.09190130233764648
73,400,559,160,278848,0.09461688995361328
74,400,567,168,278080,0.0966949462890625
75,400,571,172,281984,0.09794974327087402
76,400,607,208,285248,0.1015627384185791
77,400,607,208,288960,0.10330533981323242
78,400,551,152,276736,0.0909109115600586
79,400,588,189,282048,0.1003265380859375
80,400,560,161,277824,0.0915212631225586
81,400,578,179,282304,0.09843134880065918
82,400,577,178,281472,0.09468460083007812
83,400,567,168,280704,0.09784340858459473
84,400,583,184,280576,0.09548115730285645
85,400,558,159,278400,0.09621667861938477
86,400,587,188,281728,0.10174083709716797
87,400,603,204,285952,0.10148215293884277
88,400,578,179,283264,0.09840083122253418
89,400,530,131,273728,0.0897982120513916
90,400,596,197,284096,0.09971213340759277
91,400,600,201,284608,0.10158658027648926
92,400,572,173,279552,0.09589505195617676
93,400,566,167,279744,0.09611105918884277
94,400,548,149,277504,0.08959770202636719
95,400,567,168,280256,0.09768986701965332
96,400,584,185,283008,0.09869050979614258
97,400,602,203,285888,0.1036078929901123
98,400,572,173,280384,0.09402108192443848
99,400,538,139,277376,0.09417200088500977
100,400,614,215,287552,0.10128951072692871
1,500,740,241,364608,0.1568741798400879
2,500,709,210,359040,0.14734959602355957
3,500,699,200,357696,0.142045259475708
4,500,733,234,361344,0.15569186210632324
5,500,725,226,362624,0.14771628379821777
6,500,728,229,361024,0.15013742446899414
7,500,724,225,361664,0.14680790901184082
8,500,682,183,355712,0.1381516456604004
9,500,732,233,363840,0.15169763565063477
10,500,692,193,358016,0.14043164253234863
11,500,689,190,359104,0.14566779136657715
12,500,725,226,360512,0.15073013305664062
13,500,690,191,357248,0.14136075973510742
14,500,703,204,358464,0.14684319496154785
15,500,697,198,358144,0.14337825775146484
16,500,741,242,363072,0.15039467811584473
17,500,692,193,358784,0.14297008514404297
18,500,713,214,362240,0.1474142074584961
19,500,725,226,362688,0.14692068099975586
20,500,711,212,359680,0.14432001113891602
21,500,731,232,363264,0.1491079330444336
22,500,737,238,363712,0.15172743797302246
23,500,732,233,362368,0.15209269523620605
24,500,708,209,358976,0.14918923377990723
25,500,677,178,353408,0.13971233367919922
26,500,742,243,363456,0.15005993843078613
27,500,725,226,363968,0.14928722381591797
28,500,734,235,364480,0.15082526206970215
29,500,727,228,362624,0.14679813385009766
30,500,711,212,359168,0.14599394798278809
31,500,682,183,358080,0.14501214027404785
32,500,714,215,362624,0.14678502082824707
33,500,715,216,361920,0.1480705738067627
34,500,702,203,356992,0.14551162719726562
35,500,687,188,358016,0.14276504516601562
36,500,713,214,359808,0.14687156677246094
37,500,726,227,365440,0.14841508865356445
38,500,713,214,361664,0.15183472633361816
39,500,693,194,355712,0.14141201972961426
40,500,722,223,361536,0.14792203903198242
41,500,738,239,362688,0.15599298477172852
42,500,688,189,357248,0.14273667335510254
43,500,715,216,360512,0.1463789939880371
44,500,726,227,362112,0.14972734451293945
45,500,713,214,359104,0.15059494972229004
46,500,717,218,363520,0.1466381549835205
47,500,699,200,359360,0.14289641380310059
48,500,689,190,359424,0.14301347732543945
49,500,715,216,360640,0.14924073219299316
50,500,729,230,363584,0.1482248306274414
51,500,729,230,365376,0.14757704734802246
52,500,716,217,359104,0.14667296409606934
53,500,728,229,360448,0.14603042602539062
54,500,707,208,361408,0.14214396476745605
55,500,740,241,362944,0.15082812309265137
56,500,684,185,357440,0.13814115524291992
57,500,752,253,366208,0.1515181064605713
58,500,707,208,359936,0.15257000923156738
59,500,719,220,362368,0.1500082015991211
60,500,733,234,363840,0.1480083465576172
61,500,717,218,363392,0.14883995056152344
62,500,743,244,363904,0.15385103225708008
63,500,708,209,359616,0.14554929733276367
64,500,705,206,359232,0.14617252349853516
65,500,732,233,361088,0.15511035919189453
66,500,724,225,361408,0.15053486824035645
67,500,713,214,361280,0.1477205753326416
68,500,693,194,357376,0.14056110382080078
69,500,735,236,365312,0.15166234970092773
70,500,720,221,362304,0.14754152297973633
71,500,731,232,363136,0.14988160133361816
72,500,734,235,363008,0.15568971633911133
73,500,727,228,363136,0.14962005615234375
74,500,720,221,359936,0.1491847038269043
75,500,706,207,359744,0.14332032203674316
76,500,722,223,361408,0.14876675605773926
77,500,746,247,364608,0.1547548770904541
78,500,745,246,363264,0.15588927268981934
79,500,743,244,363904,0.15117335319519043
80,500,715,216,361856,0.14592742919921875
81,500,696,197,355712,0.14067625999450684
82,500,685,186,356224,0.1406257152557373
83,500,715,216,360192,0.14643168449401855
84,500,691,192,356544,0.1406264305114746
85,500,743,244,363136,0.16146469116210938
86,500,702,203,359744,0.14609503746032715
87,500,700,201,361216,0.14397978782653809
88,500,718,219,363328,0.14637088775634766
89,500,719,220,361792,0.14778637886047363
90,500,688,189,357632,0.14390325546264648
91,500,721,222,360448,0.14863038063049316
92,500,730,231,362304,0.15681910514831543
93,500,724,225,360960,0.14856529235839844
94,500,696,197,358592,0.1415691375732422
95,500,731,232,364416,0.15021872520446777
96,500,725,226,361152,0.14919137954711914
97,500,744,245,365568,0.15451574325561523
98,500,728,229,361920,0.15414690971374512
99,500,714,215,361536,0.15015959739685059
100,500,726,227,362688,0.15036606788635254
1,600,848,249,441472,0.20980525016784668
2,600,834,235,439616,0.20383381843566895
3,600,908,309,453312,0.22661352157592773
4,600,851,252,442624,0.21194028854370117
5,600,841,242,441856,0.21080470085144043
6,600,837,238,440448,0.20399808883666992
7,600,870,271,444608,0.21634578704833984
8,600,920,321,450304,0.23249459266662598
9,600,879,280,445504,0.21744751930236816
10,600,899,300,448960,0.22141218185424805
11,600,904,305,452224,0.2247607707977295
12,600,874,275,443904,0.21624970436096191
13,600,817,218,436864,0.20856475830078125
14,600,891,292,446528,0.22468113899230957
15,600,840,241,441024,0.20459771156311035
16,600,852,253,439360,0.2102189064025879
17,600,863,264,443520,0.21490263938903809
18,600,890,291,446528,0.22276830673217773
19,600,872,273,446464,0.21960783004760742
20,600,879,280,446400,0.21711421012878418
21,600,847,248,442560,0.2075045108795166
22,600,911,312,448512,0.23655343055725098
23,600,884,285,445696,0.22058629989624023
24,600,866,267,443072,0.2125391960144043
25,600,842,243,442048,0.20726680755615234
26,600,897,298,448000,0.2265791893005371
27,600,880,281,445952,0.2175312042236328
28,600,858,259,443136,0.21457123756408691
29,600,852,253,440192,0.20978069305419922
30,600,864,265,444416,0.21738910675048828
31,600,862,263,445120,0.21894502639770508
32,600,828,229,437376,0.20469117164611816
33,600,888,289,445888,0.21759605407714844
34,600,896,297,447424,0.22147774696350098
35,600,897,298,447872,0.22477507591247559
36,600,823,224,436544,0.20520782470703125
37,600,847,248,442432,0.20902705192565918
38,600,863,264,442816,0.21833467483520508
39,600,819,220,440384,0.20051169395446777
40,600,882,283,446464,0.2179255485534668
41,600,918,319,451008,0.22836589813232422
42,600,894,295,448384,0.22479844093322754
43,600,879,280,445184,0.21474766731262207
44,600,831,232,439552,0.2077937126159668
45,600,868,269,444224,0.22596335411071777
46,600,891,292,447744,0.2225644588470459
47,600,818,219,437952,0.20348596572875977
48,600,909,310,449600,0.22778773307800293
49,600,844,245,440576,0.20719051361083984
50,600,872,273,445824,0.22100043296813965
51,600,867,268,441984,0.21747779846191406
52,600,894,295,446528,0.2274031639099121
53,600,896,297,448448,0.2282249927520752
54,600,852,253,445120,0.21512579917907715
55,600,885,286,446464,0.22031617164611816
56,600,862,263,444032,0.2129983901977539
57,600,873,274,445056,0.21426844596862793
58,600,807,208,435584,0.19799494743347168
59,600,873,274,442944,0.22951602935791016
60,600,858,259,443264,0.21208596229553223
61,600,856,257,441152,0.21027374267578125
62,600,900,301,448704,0.22299623489379883
63,600,868,269,443776,0.21007084846496582
64,600,846,247,440832,0.2060859203338623
65,600,875,276,446528,0.22284746170043945
66,600,860,261,442880,0.21250677108764648
67,600,886,287,448448,0.21850371360778809
68,600,825,226,439232,0.20591497421264648
69,600,842,243,441984,0.20345449447631836
70,600,889,290,447104,0.21819496154785156
71,600,855,256,445248,0.2100238800048828
72,600,882,283,446336,0.22029495239257812
73,600,874,275,445504,0.2128279209136963
74,600,908,309,451584,0.22656655311584473
75,600,836,237,440192,0.20579075813293457
76,600,873,274,444736,0.21571135520935059
77,600,861,262,441792,0.21387338638305664
78,600,853,254,441600,0.21213269233703613
79,600,877,278,444352,0.2143704891204834
80,600,901,302,447296,0.22330045700073242
81,600,866,267,446528,0.21358346939086914
82,600,874,275,448256,0.23089599609375
83,600,849,250,443648,0.2088794708251953
84,600,817,218,436544,0.20440101623535156
85,600,899,300,448128,0.21942734718322754
86,600,865,266,445248,0.21305084228515625
87,600,869,270,444352,0.21772074699401855
88,600,877,278,447168,0.2198944091796875
89,600,879,280,444288,0.21566438674926758
90,600,871,272,445056,0.21751737594604492
91,600,886,287,445952,0.22450637817382812
92,600,875,276,443456,0.21167302131652832
93,600,855,256,444416,0.20766711235046387
94,600,855,256,443520,0.2067110538482666
95,600,871,272,446912,0.22130823135375977
96,600,877,278,445440,0.22622227668762207
97,600,834,235,438208,0.20485663414001465
98,600,850,251,441216,0.20628643035888672
99,600,872,273,442432,0.21341204643249512
100,600,832,233,440320,0.20808768272399902
1,700,990,291,525696,0.2861595153808594
2,700,1018,319,529024,0.2977175712585449
3,700,1031,332,530048,0.2987368106842041
4,700,1006,307,524864,0.30095624923706055
5,700,1014,315,531136,0.29398036003112793
6,700,954,255,521216,0.27703142166137695
7,700,982,283,524800,0.2861156463623047
8,700,1014,315,529920,0.29790806770324707
9,700,961,262,521344,0.2776787281036377
10,700,999,300,530048,0.2947826385498047
11,700,1024,325,529536,0.3075070381164551
12,700,999,300,527040,0.2924520969390869
13,700,1011,312,529280,0.2936820983886719
14,700,992,293,525248,0.29105401039123535
15,700,996,297,525952,0.2870476245880127
16,700,1019,320,528704,0.2958512306213379
17,700,1018,319,529344,0.2979726791381836
18,700,1008,309,529152,0.29944753646850586
19,700,1047,348,533312,0.30483269691467285
20,700,1012,313,529536,0.29328298568725586
21,700,1019,320,528128,0.3061177730560303
22,700,1017,318,529408,0.29738283157348633
23,700,1050,351,534592,0.3025169372558594
24,700,1033,334,530880,0.3026595115661621
25,700,1004,305,526528,0.29337573051452637
26,700,1031,332,531264,0.2967720031738281
27,700,1002,303,526464,0.2908143997192383
28,700,1017,318,529536,0.3175392150878906
29,700,1031,332,530240,0.3204009532928467
30,700,1016,317,531968,0.3082568645477295
31,700,977,278,524416,0.30672788619995117
32,700,1007,308,525824,0.3080742359161377
33,700,1002,303,524672,0.31084156036376953
34,700,1000,301,527424,0.30182623863220215
35,700,987,288,522624,0.30394983291625977
36,700,995,296,524864,0.3026440143585205
37,700,1027,328,531072,0.30646657943725586
38,700,1017,318,528512,0.29413771629333496
39,700,992,293,523840,0.28749990463256836
40,700,1009,310,526400,0.28856873512268066
41,700,1008,309,531008,0.29326486587524414
42,700,1037,338,531392,0.3012855052947998
43,700,999,300,525440,0.2907228469848633
44,700,1012,313,526912,0.289348840713501
45,700,1040,341,531328,0.3110847473144531
46,700,976,277,523072,0.2882344722747803
47,700,1004,305,527808,0.29292750358581543
48,700,1003,304,529728,0.300767183303833
49,700,1008,309,527040,0.29080748558044434
50,700,976,277,524096,0.2815868854522705
51,700,1021,322,530944,0.2960186004638672
52,700,1007,308,526208,0.29415154457092285
53,700,1012,313,528000,0.29181694984436035
54,700,974,275,522112,0.286057710647583
55,700,1000,301,526656,0.28935861587524414
56,700,1050,351,533440,0.30300140380859375
57,700,1005,306,526464,0.28774356842041016
58,700,1002,303,525440,0.29159975051879883
59,700,991,292,524608,0.28818726539611816
60,700,1037,338,531520,0.29978156089782715
61,700,985,286,524224,0.28554749488830566
62,700,1052,353,537344,0.31075596809387207
63,700,1005,306,525120,0.28763270378112793
64,700,969,270,522176,0.28321123123168945
65,700,1013,314,526720,0.3054237365722656
66,700,1011,312,527616,0.2904963493347168
67,700,1013,314,528576,0.2887392044067383
68,700,991,292,527424,0.2933657169342041
69,700,1039,340,532608,0.3045179843902588
70,700,1030,331,531648,0.29949259757995605
71,700,984,285,524928,0.2834663391113281
72,700,1000,301,526592,0.3013451099395752
73,700,1019,320,527616,0.29619812965393066
74,700,1046,347,534016,0.3015434741973877
75,700,982,283,523072,0.29585719108581543
76,700,973,274,523648,0.282956600189209
77,700,988,289,525696,0.2984428405761719
78,700,999,300,526656,0.29862523078918457
79,700,1041,342,533568,0.31226682662963867
80,700,1032,333,530048,0.3016331195831299
81,700,1033,334,531584,0.307938814163208
82,700,989,290,525312,0.2920517921447754
83,700,1030,331,528704,0.30678892135620117
84,700,1022,323,528832,0.2977175712585449
85,700,1012,313,528896,0.2985680103302002
86,700,996,297,525952,0.29137086868286133
87,700,970,271,521984,0.29164624214172363
88,700,1012,313,527680,0.2948014736175537
89,700,1011,312,527616,0.3048586845397949
